id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
506,Rosales,Mauro,Rosales,Vancouver Whitecaps,Midfielder,12,79,0,0,50,50,1,5,18520,0,0,-1,1,6,0,3,1.0,2.0,0,1,1.8,4,0,False,6,0,0,0,0,292,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,2.0,20,0,0,0.3,False,a,20,12,0,117,0,0.2,1.5,0
507,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,40,76,2,0,None,None,3,40,50105,0,0,1,-1,5,0,3,5.0,4.0,0,5,3.8,13,1,False,13,0,0,0,0,784,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,4.4,59,0,0,3.0,False,a,18,930,0,790,0,0.5,5.3,3
508,Parker,Tim,Parker,Vancouver Whitecaps,Defender,7,50,0,0,0,0,1,7,202356,0,0,0,0,0,0,2,0.0,0.0,0,6,1.4,0,0,False,0,0,0,0,0,93,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,3.5,5,0,0,0.4,False,a,20,7,0,46,0,0.3,1.4,0
509,Sturgis,Nathan,Sturgis,Houston Dynamo,Midfielder,26,56,1,0,0,0,2,17,41668,0,0,1,-1,0,1,3,0.0,0.0,0,0,2.0,10,1,False,5,0,0,0,0,581,Right shoulder dislocation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,3.7,29,0,0,3.9,False,i,6,997,0,284,0,0.4,4.6,0
510,Ballo,Oumar,Ballo,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,180269,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180269.jpg,0.0,0,0,0,0.5,False,u,6,3,0,68,0,0.0,0.0,0
511,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,16,44,1,0,50,50,0,5,202366,0,0,-1,1,1,1,3,1.0,2.0,0,2,2.2,1,1,False,3,0,0,0,0,211,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,2.0,11,0,0,7.2,False,a,6,1669,0,269,0,0.5,3.6,0
512,Hunter,Taylor,Hunter,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,0.0,0,0,0,0.5,False,u,6,11,0,55,0,0.0,0.0,0
513,Perk,Brian,Perk,LA Galaxy,Goalkeeper,0,45,0,0,0,0,0,0,78021,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Dislocated and fractured ankle, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78021.jpg,0.0,0,0,0,0.1,False,i,8,20,0,25,0,0.0,0.0,0
514,Clarke,Caleb,Clarke,Vancouver Whitecaps,Forward,0,50,0,0,0,0,0,0,112545,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112545.jpg,0.0,0,0,0,0.4,False,u,20,8,0,53,0,0.0,0.0,0
515,Aristeguieta,Fernando,Aristeguieta,Philadelphia Union,Forward,32,76,0,2,None,None,1,5,148616,0,0,1,-1,1,1,4,0.0,0.0,0,2,1.2,15,3,False,7,0,0,0,0,744,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148616.jpg,3.6,23,0,0,7.0,False,a,13,3257,0,2977,0,0.2,4.2,2
516,Barrios,Michael,Barrios,FC Dallas,Midfielder,8,75,0,0,50,50,1,2,177653,0,0,0,0,1,0,3,0.0,0.0,0,0,0.8,2,0,False,1,0,0,0,0,121,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,1.3,9,0,0,0.1,False,a,5,7,0,22,0,0.1,1.1,0
517,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,14,43,0,0,0,0,0,6,163565,0,0,-2,2,0,0,1,0.0,0.0,0,0,2.3,9,0,False,0,0,0,0,0,450,Concussion symptonms,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,2.8,42,0,10,2.3,False,i,13,639,0,139,0,0.5,3.3,0
518,Vasquez,Elias,Vasquez Prera,Real Salt Lake,Defender,21,65,0,0,None,None,2,38,100518,1,-1,0,0,0,0,2,5.0,7.0,0,9,3.5,7,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/100518.jpg,3.5,24,0,0,0.6,False,a,15,57,0,28,0,0.5,3.2,0
519,Worra,Travis,Worra,D.C. United,Goalkeeper,1,40,0,0,0,0,0,0,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,33,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,1.0,3,0,1,1.7,False,a,4,185,0,117,0,0.1,0.3,0
520,Edwards,Earl,Edwards,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,False,a,12,0,0,5,0,0.0,0.0,0
521,Ramirez,Juan,Ramirez,Colorado Rapids,Midfielder,33,76,1,1,None,None,2,8,98459,0,0,1,-1,5,0,3,2.0,3.0,0,2,3.2,9,0,False,13,0,0,0,0,677,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/98459.jpg,3.7,54,0,0,0.2,False,a,2,20,0,29,0,0.4,4.3,0
522,Rogers,James,Rogers,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,202351,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202351.jpg,0.0,0,0,0,4.6,False,a,18,296,0,331,0,0.0,0.0,0
523,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,5,55,0,0,50,50,1,3,205404,0,0,0,0,0,0,3,0.0,1.0,0,0,0.6,1,0,False,0,0,0,0,0,95,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,1.7,8,0,0,0.1,False,a,20,12,0,15,0,0.1,0.9,1
524,Hines,Sebastian,Hines,Orlando City SC,Defender,33,75,0,0,None,None,2,74,37644,0,0,0,0,0,0,2,7.0,3.0,0,3,3.8,12,0,False,2,0,0,0,0,780,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,3.7,42,0,0,0.4,False,a,12,69,0,54,0,0.5,4.4,0
525,Brandt,Connor,Brandt,New York City FC,Defender,0,45,0,0,0,0,0,0,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,0.0,0,0,0,1.0,False,a,10,20,0,128,0,0.0,0.0,0
526,LaBrocca,Nick,LaBrocca,Colorado Rapids,Midfielder,14,61,0,0,50,50,1,10,41610,0,0,1,-1,1,0,3,1.0,1.0,0,0,2.6,3,1,False,1,0,0,0,0,285,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,2.8,15,0,0,0.3,False,a,2,29,0,36,0,0.4,2.3,2
527,Alvarez,Carlos,Alvarez,Colorado Rapids,Midfielder,2,65,0,1,50,50,0,0,151928,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151928.jpg,2.0,1,0,0,0.1,False,a,2,0,0,12,0,0.0,0.3,0
528,Sanchez,Manolo,Sanchez,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,131817,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131817.jpg,0.0,0,0,0,0.3,False,u,11,4,0,49,0,0.0,0.0,0
529,Lee,Raymond,Lee,Philadelphia Union,Defender,0,40,0,0,0,0,0,0,205699,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,13,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205699.jpg,0.0,1,0,0,12.2,False,a,13,1534,0,726,0,0.0,0.0,0
530,Campbell,Sergio,Campbell,Columbus Crew SC,Defender,0,45,0,0,0,0,0,0,202384,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202384.jpg,0.0,0,0,0,1.4,False,a,3,48,0,160,0,0.0,0.0,0
531,Lev-Ari,Sagi,Lev-Ari,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,202369,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202369.jpg,0.0,0,0,0,1.2,False,u,3,54,0,205,0,0.0,0.0,0
532,Woodberry,London,Woodberry,New England Revolution,Defender,16,49,1,0,50,50,1,27,116662,-1,1,-1,1,5,0,2,2.0,2.0,0,0,3.2,4,0,False,5,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,4.0,14,0,0,1.5,False,a,9,318,0,55,0,0.7,3.3,1
533,Rudy,Tyler,Rudy,New England Revolution,Midfielder,0,40,0,0,0,0,0,0,127542,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127542.jpg,0.0,0,0,0,5.8,False,u,9,502,0,486,0,0.0,0.0,0
534,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,23,59,1,0,0,0,2,24,39226,0,0,-1,1,10,0,2,0.0,0.0,0,0,2.8,9,0,False,7,0,0,0,0,451,Left hip muscle strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,3.8,19,0,0,0.9,False,i,18,131,0,187,0,0.5,3.9,1
535,Ryden,Kalen,Ryden,Columbus Crew SC,Defender,0,45,0,0,0,0,0,0,205643,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205643.jpg,0.0,0,0,0,0.5,False,u,3,14,0,69,0,0.0,0.0,0
536,Ayuk Mbu,Eric,Ayuk Mbu,Philadelphia Union,Midfielder,23,49,1,1,50,50,0,10,203480,0,0,-1,1,3,0,3,1.0,1.0,0,4,3.2,8,1,False,4,0,0,0,0,449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,2.9,28,0,0,2.4,False,a,13,682,1,127,0,0.7,4.7,0
537,Badji,Dominique,Badji,Colorado Rapids,Forward,18,44,0,0,50,50,2,3,202376,-1,1,-1,1,1,0,4,0.0,0.0,0,1,1.2,4,1,False,2,0,0,0,0,490,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,2.0,17,0,0,29.6,False,a,2,6441,0,593,0,0.3,4.1,1
538,Spangenberg,Trevor,Spangenberg,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,180811,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180811.jpg,0.0,0,0,0,0.1,False,a,9,2,0,10,0,0.0,0.0,0
539,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,4,50,0,0,0,0,0,20,118091,0,0,0,0,0,0,2,0.0,0.0,0,2,0.7,3,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.0,3,0,0,0.2,False,a,11,4,0,22,0,0.1,0.8,1
540,McLaws,Shawn,McLaws,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,163073,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163073.jpg,0.0,0,0,0,0.2,False,a,11,7,0,23,0,0.0,0.0,0
541,Abang,Anatole,Bertrand Abang,New York Red Bulls,Forward,5,55,0,0,50,50,0,0,203478,0,0,0,0,0,0,4,0.0,1.0,0,0,0.3,0,0,False,0,0,0,0,0,21,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,1.0,1,0,0,0.2,False,a,11,17,0,15,0,0.1,0.9,0
542,Renato,Paulo Renato,Valerio Calado Rodrigues,San Jose Earthquakes,Defender,9,65,0,0,50,50,0,22,46486,0,0,0,0,0,0,2,0.0,1.0,0,3,0.6,3,0,False,0,0,0,0,0,243,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/46486.jpg,3.0,12,0,0,0.2,False,a,16,34,0,59,0,0.1,1.4,0
543,Van De Casteele,Grant,Van De Casteele,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,177945,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177945.jpg,0.0,0,0,0,0.1,False,u,2,0,0,16,0,0.0,0.0,0
544,Buddle,Edson,Buddle,LA Galaxy,Forward,4,75,0,0,0,0,0,1,15285,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,2,0,False,0,0,0,0,0,70,Calf injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15285.jpg,1.0,6,0,0,0.1,False,i,8,5,0,10,0,0.0,0.5,0
545,Facey,Shay,Facey,New York City FC,Defender,8,63,0,0,0,0,1,9,105678,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,162,Personal reasons,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/105678.jpg,2.7,17,1,0,0.1,False,n,10,2,0,24,0,0.0,1.3,0
546,St Ledger,Sean,St Ledger,Orlando City SC,Defender,14,76,0,0,50,50,1,31,15960,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,181,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,4.7,10,0,0,0.2,False,a,12,19,0,30,0,0.0,1.8,0
547,Rivera,Sidney,Rivera,Orlando City SC,Forward,0,45,0,0,0,0,0,0,202352,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202352.jpg,0.0,0,0,0,1.4,False,u,12,120,0,176,0,0.0,0.0,0
548,Bird,Eric,Bird,Philadelphia Union,Midfielder,0,45,0,0,0,0,0,0,126206,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Hernia repair recovery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126206.jpg,0.0,0,0,0,0.2,False,i,13,9,0,26,0,0.0,0.0,0
549,Alvarez,Pablo,Alvarez Nunez,New York City FC,Midfielder,7,70,0,1,0,0,0,3,37802,0,0,0,0,2,0,3,0.0,0.0,0,2,1.2,5,0,False,3,0,0,0,0,167,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37802.jpg,2.3,10,0,0,0.0,False,a,10,3,0,3,0,0.2,1.0,0
550,Vayrynen,Mika,Vayrynen,LA Galaxy,Midfielder,14,74,0,0,50,50,2,11,10067,0,0,-1,1,1,0,3,1.0,2.0,0,5,1.3,2,0,False,1,0,0,0,0,344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10067.jpg,1.6,30,0,0,0.1,False,a,8,26,0,19,0,0.2,1.9,1
551,Mishu,Luke,Mishu,D.C. United,Defender,0,45,0,0,0,0,0,0,202360,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,0.0,0,0,0,0.2,False,a,4,27,0,13,0,0.0,0.0,0
552,Riley,James,Riley,Colorado Rapids,Defender,31,61,0,0,None,None,2,30,41553,2,-2,1,-1,2,0,2,2.0,3.0,0,10,3.4,6,1,False,4,0,0,0,0,529,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41553.jpg,5.2,34,0,0,0.5,False,a,2,76,0,83,0,0.6,5.1,1
553,Richards,Dane,Richards,New York Red Bulls,Midfielder,8,64,0,0,50,50,0,2,41575,0,0,-1,1,0,0,3,1.0,2.0,0,1,1.0,2,0,False,0,0,0,0,0,171,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41575.jpg,1.0,5,0,0,0.0,False,a,11,5,0,2,0,0.2,1.3,1
554,Ovalle,Adolfo,Ovalle,Real Salt Lake,Midfielder,0,45,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.0,False,u,15,3,0,3,0,0.0,0.0,0
555,Watson,Je-Vaughn,Watson,FC Dallas,Defender,16,68,0,0,None,None,0,43,96621,0,0,-2,2,0,0,2,4.0,4.0,0,4,4.0,10,0,False,1,0,0,0,0,472,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,2.7,45,0,0,0.0,False,a,5,9,0,5,0,0.6,2.4,1
556,Maganto,Ignacio,Maganto,LA Galaxy,Forward,5,45,0,0,0,0,1,2,202364,0,0,0,0,0,0,4,0.0,0.0,0,3,0.8,1,0,False,2,0,0,0,0,163,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,1.7,7,0,0,0.7,False,a,8,167,0,16,0,0.2,1.1,0
557,Mulgrew,Timi,Mulgrew,New England Revolution,Forward,0,45,0,0,0,0,0,0,163068,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163068.jpg,0.0,0,0,0,0.2,False,u,9,50,0,31,0,0.0,0.0,0
558,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,26,61,0,0,50,50,2,46,170827,0,0,1,-1,4,1,2,2.0,3.0,0,3,3.2,6,0,False,1,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,4.3,35,0,0,0.2,False,a,11,56,0,16,0,0.5,4.3,1
559,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,40,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.2,False,u,17,40,0,16,0,0.0,0.0,0
560,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,1,45,0,0,0,0,0,0,202378,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,1.0,0,0,0,0.4,False,a,17,101,0,35,0,0.0,0.2,0
561,Newnam,Tyler Benjamin,Newnam,Colorado Rapids,Defender,3,45,0,0,0,0,0,10,163395,0,0,0,0,0,0,2,0.0,0.0,0,0,0.6,1,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163395.jpg,3.0,3,0,0,0.1,False,a,2,21,0,1,0,0.1,0.7,0
562,Obekop,Marius,Obekop,New York Red Bulls,Midfielder,0,55,0,0,0,0,0,0,156788,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156788.jpg,0.0,0,0,0,0.0,False,u,11,0,0,0,0,0.0,0.0,0
563,Earnshaw,Robert,Earnshaw,Vancouver Whitecaps,Forward,8,71,0,0,50,50,0,0,3227,0,0,1,-1,0,0,4,0.0,1.0,0,1,0.2,0,1,False,0,0,0,0,0,9,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3227.jpg,2.7,0,0,0,0.2,False,a,20,73,0,70,0,0.0,1.1,0
564,Bryce,Kingsley,Bryce,Chicago Fire,Defender,0,45,0,0,0,0,0,0,202397,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.1,False,a,1,11,0,2,0,0.0,0.0,0
565,Yartey,Ishmael,Yartey,Portland Timbers,Midfielder,7,74,0,0,50,50,1,2,93571,0,0,-1,1,2,0,3,1.0,1.0,0,1,1.4,1,0,False,2,0,0,0,0,224,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/93571.jpg,1.8,8,0,0,0.0,False,a,14,5,0,2,0,0.2,0.9,0
566,Gomez,Tomas,Gomez,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,202377,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202377.jpg,0.0,0,0,0,0.0,False,a,16,0,0,0,0,0.0,0.0,0
567,Mitchell,Trey,Mitchell,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,207649,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207649.jpg,0.0,0,0,0,0.0,False,u,13,0,0,0,0,0.0,0.0,0
568,Wallace,Anthony,Wallace,New York Red Bulls,Defender,0,60,0,0,0,0,0,0,41634,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41634.jpg,0.0,0,0,0,0.0,False,a,11,0,0,0,0,0.0,0.0,0
569,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Swelling in knee,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.0,False,i,19,6,0,3,0,0.0,0.0,0
570,Perez,Victor,Perez Alonso,Chicago Fire,Midfielder,1,75,0,0,50,50,0,0,76557,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76557.jpg,1.0,1,0,0,0.0,False,a,1,0,0,0,0,0.0,0.1,0
571,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,40,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.4,False,a,10,90,0,12,0,0.0,0.0,0
572,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,7,70,1,1,50,50,1,1,152577,0,0,0,0,0,0,3,1.0,2.0,0,6,1.4,0,0,False,1,0,0,0,0,94,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.5,2,0,0,0.0,False,a,20,10,0,2,0,0.2,1.0,1
573,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,0,45,0,0,None,None,0,0,209256,0,0,0,0,0,0,3,2.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,0.0,0,0,0,0.0,False,a,9,0,0,0,0,0.0,0.0,0
574,Allen,RJ,Allen,New York City FC,Defender,4,50,1,1,50,50,0,5,110557,0,0,0,0,1,0,2,1.0,0.0,0,4,4.0,2,0,False,2,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,4.0,4,0,0,0.0,False,a,10,0,0,0,0,0.8,0.8,1
575,Solignac,Luis,Solignac,Colorado Rapids,Forward,0,70,0,0,None,None,0,0,152151,0,0,0,0,0,0,4,1.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,0.0,0,0,0,0.0,False,a,2,0,0,0,0,0.0,0.0,0
