id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
506,Rosales,Mauro,Rosales,Vancouver Whitecaps,Midfielder,25,79,0,0,50,50,1,9,18520,0,0,-1,1,13,0,3,0.0,3.0,0,5,2.6,7,0,False,18,0,0,0,0,535,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,2.5,43,0,0,0.3,False,a,20,15,0,122,1,0.3,3.2,0
507,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,48,76,2,0,50,50,5,43,50105,0,0,1,-1,5,0,3,0.0,1.0,0,4,2.0,13,1,False,16,0,0,0,0,944,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,4.4,78,0,0,2.3,False,a,18,1110,5,1189,42,0.3,6.3,3
508,Parker,Tim,Parker,Vancouver Whitecaps,Defender,7,49,0,0,0,0,1,9,202356,-1,1,-1,1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,183,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,2.3,8,0,0,0.4,False,a,20,12,0,53,1,0.0,1.4,1
509,Sturgis,Nathan,Sturgis,Houston Dynamo,Midfielder,27,56,1,0,50,50,2,17,41668,0,0,1,-1,0,1,3,0.0,0.0,0,0,0.3,11,1,False,5,0,0,0,0,618,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,3.4,30,0,0,1.9,False,a,6,1008,3,852,45,0.1,4.8,0
510,Ballo,Oumar,Ballo,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,180269,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180269.jpg,0.0,0,0,0,0.5,False,u,6,3,0,75,2,0.0,0.0,0
511,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,20,44,1,0,50,50,0,6,202366,0,0,-1,1,1,1,3,0.0,1.0,0,1,1.0,3,1,False,3,0,0,0,0,253,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.7,11,0,0,7.6,False,a,6,2214,190,786,258,0.2,4.5,0
512,Hunter,Taylor,Hunter,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,0.0,0,0,0,0.5,False,u,6,11,0,64,2,0.0,0.0,0
513,Perk,Brian,Perk,LA Galaxy,Goalkeeper,0,45,0,0,0,0,0,0,78021,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Dislocated and fractured ankle, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78021.jpg,0.0,0,0,0,0.1,False,i,8,34,1,41,2,0.0,0.0,0
514,Clarke,Caleb,Clarke,Vancouver Whitecaps,Forward,0,50,0,0,0,0,0,0,112545,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112545.jpg,0.0,0,0,0,0.4,False,u,20,8,0,56,1,0.0,0.0,0
515,Aristeguieta,Fernando,Aristeguieta,Philadelphia Union,Forward,35,76,0,2,50,50,1,5,148616,0,0,1,-1,1,1,4,0.0,0.0,0,1,0.6,16,3,False,8,0,0,0,0,851,Left fibula contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148616.jpg,3.2,24,0,0,5.1,False,d,13,3583,0,3799,235,0.1,4.6,2
516,Barrios,Michael,Barrios,FC Dallas,Midfielder,12,75,0,0,50,50,2,3,177653,0,0,0,0,1,0,3,0.0,1.0,0,3,1.0,2,0,False,1,0,0,0,0,227,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,1.5,15,0,0,0.1,False,a,5,8,0,26,0,0.1,1.6,0
517,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,14,43,0,0,50,50,0,6,163565,0,0,-2,2,0,0,1,0.0,0.0,0,0,0.0,9,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,2.8,42,0,10,1.8,False,a,13,795,67,455,121,0.0,3.3,0
518,Vasquez,Elias,Vasquez Prera,Real Salt Lake,Defender,39,65,0,0,None,None,4,73,100518,1,-1,0,0,0,0,2,0.0,4.0,1,9,3.6,13,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/100518.jpg,3.9,51,0,0,0.5,False,a,15,81,6,73,15,0.6,6.0,1
519,Worra,Travis,Worra,D.C. United,Goalkeeper,1,40,0,0,0,0,0,0,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,33,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,1.0,3,0,1,2.9,False,a,4,576,201,206,52,0.0,0.3,0
520,Edwards,Earl,Edwards,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,False,a,12,0,0,5,0,0.0,0.0,0
521,Ramirez,Juan,Ramirez,Colorado Rapids,Midfielder,41,74,1,1,None,None,3,9,98459,-1,1,-1,1,7,0,3,0.0,2.0,0,1,2.0,11,0,False,16,0,0,0,0,942,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/98459.jpg,3.2,72,0,0,0.1,False,a,2,25,0,50,6,0.3,5.5,0
522,Rogers,James,Rogers,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,202351,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202351.jpg,0.0,0,0,0,4.9,False,a,18,482,117,466,68,0.0,0.0,0
523,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,5,55,0,0,50,50,1,3,205404,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,1,0,False,0,0,0,0,0,95,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,1.7,8,0,0,0.1,False,a,20,13,0,18,0,0.0,0.9,1
524,Hines,Sebastian,Hines,Orlando City SC,Defender,48,76,0,0,None,None,3,95,37644,0,0,1,-1,0,0,2,2.0,4.0,0,0,3.0,15,0,False,2,0,0,0,0,1050,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,4.0,60,0,0,0.5,False,a,12,156,14,115,3,0.4,6.3,0
525,Brandt,Connor,Brandt,New York City FC,Defender,1,45,0,0,0,0,0,1,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,10,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,1.0,0,0,0,0.9,False,i,10,27,2,151,6,0.1,0.2,0
526,LaBrocca,Nick,LaBrocca,Colorado Rapids,Midfielder,17,60,0,0,50,50,1,10,41610,-1,1,0,0,1,0,3,0.0,0.0,0,1,0.8,5,1,False,2,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,2.4,18,0,0,0.2,False,a,2,35,0,60,3,0.1,2.8,2
527,Alvarez,Carlos,Alvarez,Colorado Rapids,Midfielder,2,65,0,1,50,50,0,0,151928,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151928.jpg,2.0,1,0,0,0.1,False,a,2,1,0,13,0,0.0,0.3,0
528,Sanchez,Manolo,Sanchez,New York Red Bulls,Midfielder,0,45,0,0,0,0,0,0,131817,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131817.jpg,0.0,0,0,0,0.3,False,u,11,4,0,51,0,0.0,0.0,0
529,Lee,Raymond,Lee,Philadelphia Union,Defender,0,40,0,0,0,0,0,0,205699,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,13,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205699.jpg,0.0,1,0,0,14.5,False,a,13,2476,346,1044,218,0.0,0.0,0
530,Campbell,Sergio,Campbell,Columbus Crew SC,Defender,2,45,0,0,0,0,0,7,202384,0,0,0,0,0,0,2,0.0,0.0,0,2,0.4,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202384.jpg,2.0,4,0,0,1.3,False,a,3,58,2,184,10,0.1,0.4,0
531,Lev-Ari,Sagi,Lev-Ari,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,202369,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202369.jpg,0.0,0,0,0,1.1,False,u,3,54,0,231,7,0.0,0.0,0
532,Woodberry,London,Woodberry,New England Revolution,Defender,25,45,2,1,None,None,1,43,116662,-1,1,-5,5,8,0,2,3.0,2.0,0,0,1.8,14,0,False,8,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,2.8,33,0,0,7.6,False,a,9,2632,539,667,276,0.4,5.6,3
533,Rudy,Tyler,Rudy,New England Revolution,Midfielder,0,40,0,0,0,0,0,0,127542,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127542.jpg,0.0,0,0,0,5.2,False,u,9,502,0,623,60,0.0,0.0,0
534,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,25,58,1,0,50,50,2,26,39226,-1,1,-2,2,10,0,2,0.0,0.0,0,1,0.5,9,0,False,9,0,0,0,0,534,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,3.1,22,0,0,0.6,False,a,18,142,3,255,9,0.1,4.3,1
535,Ryden,Kalen,Ryden,Columbus Crew SC,Defender,0,45,0,0,0,0,0,0,205643,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205643.jpg,0.0,0,0,0,0.5,False,u,3,14,0,76,3,0.0,0.0,0
536,Ayuk Mbu,Eric,Ayuk Mbu,Philadelphia Union,Midfielder,27,49,1,1,50,50,0,12,203480,0,0,-1,1,3,0,3,0.0,1.0,0,1,0.8,9,1,False,5,0,0,0,0,478,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,2.1,29,0,0,3.3,False,a,13,1231,64,488,206,0.2,5.5,1
537,Badji,Dominique,Badji,Colorado Rapids,Forward,18,44,0,0,50,50,2,3,202376,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,4,1,False,2,0,0,0,0,490,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,2.0,17,0,0,30.6,False,a,2,7803,555,1669,600,0.0,4.1,1
538,Spangenberg,Trevor,Spangenberg,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,180811,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180811.jpg,0.0,0,0,0,0.1,False,a,9,3,0,13,1,0.0,0.0,0
539,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,17,51,0,0,0,0,1,60,118091,0,0,1,-1,0,0,2,0.0,0.0,0,2,3.3,11,0,False,0,0,0,0,0,503,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.8,17,0,0,0.3,False,n,11,47,1,49,14,0.6,3.3,2
540,McLaws,Shawn,McLaws,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,163073,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163073.jpg,0.0,0,0,0,0.3,False,a,11,14,2,31,3,0.0,0.0,0
541,Abang,Anatole,Bertrand Abang,New York Red Bulls,Forward,13,55,0,0,50,50,0,0,203478,0,0,0,0,0,0,4,0.0,1.0,0,6,2.0,2,1,False,0,0,0,0,0,49,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,1.6,3,0,0,0.2,False,a,11,25,8,24,5,0.4,2.4,0
542,Renato,Paulo Renato,Valerio Calado Rodrigues,San Jose Earthquakes,Defender,10,64,0,0,0,0,0,25,46486,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.3,4,0,False,0,0,0,0,0,288,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/46486.jpg,2.5,15,0,0,0.2,False,i,16,34,0,62,1,0.0,1.6,0
543,Van De Casteele,Grant,Van De Casteele,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,177945,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177945.jpg,0.0,0,0,0,0.1,False,u,2,0,0,17,0,0.0,0.0,0
544,Buddle,Edson,Buddle,LA Galaxy,Forward,7,74,0,0,50,50,0,2,15285,-1,1,-1,1,0,0,4,1.0,0.0,0,1,0.6,3,0,False,1,0,0,0,0,168,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15285.jpg,1.0,13,0,0,0.1,False,a,8,6,1,10,0,0.1,0.9,0
545,Facey,Shay,Facey,New York City FC,Defender,22,63,0,0,0,0,2,44,105678,0,0,-2,2,0,0,2,0.0,0.0,0,4,3.5,7,0,False,0,0,0,0,0,493,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/105678.jpg,3.1,31,1,0,0.2,False,a,10,25,21,30,5,0.6,3.5,1
546,St Ledger,Sean,St Ledger,Orlando City SC,Defender,32,76,0,0,50,50,2,68,15960,-1,1,1,-1,0,0,2,1.0,2.0,0,1,3.6,9,0,False,1,0,0,0,0,631,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,4.0,43,0,0,0.2,False,a,12,20,0,31,0,0.5,4.2,1
547,Rivera,Sidney,Rivera,Orlando City SC,Forward,0,45,0,0,0,0,0,0,202352,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202352.jpg,0.0,0,0,0,1.3,False,u,12,120,0,199,5,0.0,0.0,0
548,Bird,Eric,Bird,Philadelphia Union,Midfielder,0,45,0,0,0,0,0,0,126206,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126206.jpg,0.0,0,0,0,0.2,False,a,13,10,1,31,1,0.0,0.0,0
549,Alvarez,Pablo,Alvarez Nunez,New York City FC,Midfielder,8,70,0,1,0,0,0,4,37802,0,0,0,0,2,0,3,0.0,0.0,0,0,0.3,7,0,False,4,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37802.jpg,2.0,13,0,0,0.0,False,a,10,4,0,5,0,0.0,1.1,0
550,Vayrynen,Mika,Vayrynen,LA Galaxy,Midfielder,22,73,0,0,50,50,3,17,10067,-1,1,-2,2,1,0,3,1.0,1.0,0,1,1.6,6,0,False,3,0,0,0,0,629,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10067.jpg,1.6,51,0,0,0.0,False,a,8,28,0,24,1,0.2,3.0,3
551,Mishu,Luke,Mishu,D.C. United,Defender,2,45,0,0,0,0,0,1,202360,0,0,0,0,1,0,2,0.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,71,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,2.0,1,0,0,0.2,False,a,4,36,0,21,1,0.1,0.4,0
552,Riley,James,Riley,Colorado Rapids,Defender,44,61,0,0,None,None,4,37,41553,1,-1,1,-1,3,0,2,0.0,3.0,0,7,3.3,8,1,False,6,0,0,0,0,799,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41553.jpg,4.9,49,0,0,0.6,False,a,2,108,2,102,5,0.5,7.2,2
553,Richards,Dane,Richards,New York Red Bulls,Midfielder,12,64,0,0,50,50,0,4,41575,0,0,-1,1,1,0,3,0.0,1.0,0,1,1.0,6,0,False,1,0,0,0,0,269,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41575.jpg,1.0,12,0,0,0.0,False,a,11,5,0,2,0,0.2,1.9,1
554,Ovalle,Adolfo,Ovalle,Real Salt Lake,Midfielder,0,45,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.0,False,u,15,3,0,3,0,0.0,0.0,0
555,Watson,Je-Vaughn,Watson,FC Dallas,Defender,30,66,0,0,0,0,2,66,96621,-2,2,-4,4,2,0,2,0.0,0.0,0,3,3.5,16,0,False,3,0,0,0,0,816,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.0,66,1,0,0.1,False,n,5,36,3,27,9,0.5,4.5,1
556,Maganto,Ignacio,Maganto,LA Galaxy,Forward,24,47,1,0,50,50,2,5,202364,0,0,2,-2,0,1,4,2.0,2.0,0,2,3.8,7,1,False,6,0,0,0,0,487,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,3.0,30,0,0,6.2,False,a,8,1892,1125,214,142,0.8,5.1,0
557,Mulgrew,Timi,Mulgrew,New England Revolution,Forward,0,45,0,0,0,0,0,0,163068,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163068.jpg,0.0,0,0,0,0.2,False,u,9,50,0,40,2,0.0,0.0,0
558,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,38,62,0,0,0,0,3,68,170827,0,0,2,-2,4,1,2,0.0,0.0,0,2,3.0,12,0,False,2,0,0,0,0,839,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,3.8,53,0,0,0.2,False,n,11,79,0,49,10,0.5,6.1,1
559,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,40,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.2,False,u,17,40,0,27,7,0.0,0.0,0
560,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,1,45,0,0,0,0,0,0,202378,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,1.0,0,0,0,0.4,False,a,17,117,0,64,10,0.0,0.2,0
561,Newnam,Tyler Benjamin,Newnam,Colorado Rapids,Defender,3,45,0,0,0,0,0,10,163395,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,90,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163395.jpg,3.0,3,0,0,0.1,False,u,2,23,0,11,1,0.0,0.7,0
562,Obekop,Marius,Obekop,New York Red Bulls,Midfielder,5,55,1,1,0,0,0,0,156788,0,0,0,0,0,0,3,0.0,0.0,0,5,1.3,1,0,False,2,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156788.jpg,5.0,1,0,0,0.0,False,a,11,3,3,2,2,0.2,0.9,0
563,Earnshaw,Robert,Earnshaw,Vancouver Whitecaps,Forward,8,71,0,0,50,50,0,0,3227,0,0,1,-1,0,0,4,0.0,1.0,0,0,0.0,0,1,False,0,0,0,0,0,9,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3227.jpg,2.7,0,0,0,0.2,False,a,20,74,0,76,1,0.0,1.1,0
564,Bryce,Kingsley,Bryce,Chicago Fire,Defender,0,45,0,0,0,0,0,0,202397,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.1,False,a,1,20,5,7,3,0.0,0.0,0
565,Yartey,Ishmael,Yartey,Portland Timbers,Midfielder,11,74,1,0,50,50,1,2,93571,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.8,1,0,False,3,0,0,0,0,226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/93571.jpg,2.2,8,0,0,0.0,False,a,14,6,0,4,0,0.1,1.5,0
566,Gomez,Tomas,Gomez,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,202377,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202377.jpg,0.0,0,0,0,0.0,False,a,16,0,0,0,0,0.0,0.0,0
567,Mitchell,Trey,Mitchell,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,207649,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207649.jpg,0.0,0,0,0,0.0,False,u,13,0,0,1,0,0.0,0.0,0
568,Wallace,Anthony,Wallace,New York Red Bulls,Defender,0,60,0,0,0,0,0,0,41634,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41634.jpg,0.0,0,0,0,0.0,False,a,11,0,0,1,0,0.0,0.0,0
569,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.0,False,i,19,10,1,6,1,0.0,0.0,0
570,Perez,Victor,Perez Alonso,Chicago Fire,Midfielder,1,75,0,0,50,50,0,0,76557,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76557.jpg,1.0,1,0,0,0.0,False,a,1,0,0,0,0,0.0,0.1,0
571,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,40,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.7,False,a,10,184,47,31,15,0.0,0.0,0
572,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,22,71,1,1,50,50,2,4,152577,0,0,1,-1,2,0,3,0.0,4.0,0,4,3.0,4,1,False,2,0,0,0,0,386,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.1,16,0,0,0.1,False,a,20,41,5,17,11,0.4,3.1,1
573,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,0,45,0,0,0,0,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,0.0,0,0,0,0.0,False,a,9,10,2,4,2,0.0,0.0,0
574,Allen,RJ,Allen,New York City FC,Defender,0,48,1,1,50,50,0,7,110557,0,0,-2,2,1,0,2,0.0,0.0,1,0,-1.0,4,0,False,2,0,0,0,0,115,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,0.0,7,1,0,0.0,False,a,10,21,3,15,5,-0.2,0.0,1
575,Solignac,Luis,Solignac,Colorado Rapids,Forward,13,70,1,0,50,50,2,6,152151,0,0,0,0,0,0,4,0.0,1.0,0,5,3.3,1,0,False,7,0,0,0,0,305,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,3.3,9,0,0,0.1,False,a,2,42,4,16,11,0.5,1.9,0
576,Sylvestre,Brian,Sylvestre,Philadelphia Union,Goalkeeper,25,45,0,0,None,None,3,3,95281,-1,1,0,0,0,0,1,0.0,10.0,0,8,5.0,4,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95281.jpg,5.0,34,0,10,1.4,False,a,13,456,273,99,94,1.1,5.6,0
577,Lletget,Sebastian,Lletget,LA Galaxy,Midfielder,2,60,0,0,50,50,0,1,88534,0,0,0,0,1,0,3,1.0,0.0,0,1,0.4,1,0,False,0,0,0,0,0,38,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88534.jpg,1.0,4,0,0,0.0,False,a,8,14,1,8,2,0.1,0.3,0
