id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
506,Rosales,Mauro,Rosales,Vancouver Whitecaps,Midfielder,57,82,2,1,0,0,3,13,18520,0,0,2,-2,28,1,3,0.0,0.0,0,0,5.3,11,1,False,36,0,0,0,0,949,Right adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,3.8,66,0,0,0.3,False,i,20,44,0,142,8,0.6,7.0,0
507,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,76,77,4,1,50,50,7,64,50105,0,0,2,-2,6,0,3,3.0,3.0,0,3,5.3,19,1,False,23,0,0,0,0,1483,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,4.5,128,0,0,2.3,False,a,18,1200,4,1284,11,0.7,9.9,3
508,Parker,Tim,Parker,Vancouver Whitecaps,Defender,15,48,0,0,0,0,1,33,202356,0,0,-2,2,0,0,2,0.0,0.0,0,0,1.0,5,0,False,1,0,0,0,0,453,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,2.5,14,0,0,0.5,False,a,20,51,0,70,1,0.2,3.1,2
509,Sturgis,Nathan,Sturgis,Houston Dynamo,Midfielder,39,50,2,0,0,0,4,34,41668,-4,4,-5,5,0,1,3,0.0,0.0,0,-1,2.8,14,1,False,7,0,0,0,0,985,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,3.0,55,1,0,1.7,False,s,6,1039,3,950,2,0.6,7.8,1
510,Ballo,Oumar,Ballo,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,180269,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180269.jpg,0.0,0,0,0,0.5,False,u,6,3,0,80,0,0.0,0.0,0
511,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,22,44,1,0,50,50,0,8,202366,0,0,-1,1,1,1,3,0.0,0.0,0,0,0.0,4,1,False,5,0,0,0,0,314,Right hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.6,15,0,0,6.3,False,d,6,2539,4,1494,11,0.0,5.0,0
512,Hunter,Taylor,Hunter,Houston Dynamo,Defender,3,45,0,0,0,0,0,10,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.8,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,3.0,7,0,0,0.5,False,a,6,17,0,73,1,0.2,0.7,0
513,Perk,Brian,Perk,LA Galaxy,Goalkeeper,0,45,0,0,0,0,0,0,78021,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Dislocated and fractured ankle, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78021.jpg,0.0,0,0,0,0.1,False,i,8,48,3,55,3,0.0,0.0,0
514,Clarke,Caleb,Clarke,Vancouver Whitecaps,Forward,0,50,0,0,0,0,0,0,112545,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112545.jpg,0.0,0,0,0,0.4,False,u,20,8,0,61,0,0.0,0.0,0
515,Aristeguieta,Fernando,Aristeguieta,Philadelphia Union,Forward,40,76,1,3,50,50,1,5,148616,0,0,1,-1,1,1,4,0.0,0.0,0,4,1.3,19,3,False,9,0,0,0,0,889,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148616.jpg,3.1,24,0,0,4.1,False,a,13,3587,0,4060,2,0.2,5.3,3
516,Barrios,Michael,Barrios,FC Dallas,Midfielder,43,77,0,0,50,50,4,4,177653,0,0,2,-2,1,1,3,0.0,3.0,0,3,5.5,6,3,False,7,0,0,0,0,668,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,3.1,40,0,0,0.1,False,a,5,29,0,35,2,0.7,5.6,0
517,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,15,42,0,0,0,0,0,6,163565,-1,1,-3,3,0,0,1,0.0,0.0,0,1,0.3,12,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,2.5,44,0,11,1.7,False,a,13,903,25,619,3,0.1,3.6,0
518,Vasquez,Elias,Vasquez Prera,Real Salt Lake,Defender,45,65,0,0,0,0,4,91,100518,0,0,0,0,0,0,2,0.0,0.0,1,0,0.8,15,0,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/100518.jpg,3.8,61,0,0,0.4,False,a,15,90,0,108,1,0.1,6.9,2
519,Worra,Travis,Worra,D.C. United,Goalkeeper,1,40,0,0,0,0,0,0,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,33,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,1.0,3,0,1,4.3,False,a,4,1020,26,317,8,0.0,0.3,0
520,Edwards,Earl,Edwards,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,False,a,12,0,0,5,0,0.0,0.0,0
521,Ramirez,Juan,Ramirez,Colorado Rapids,Midfielder,49,74,1,1,50,50,3,9,98459,0,0,-1,1,8,0,3,1.0,1.0,0,1,2.7,13,1,False,16,0,0,0,0,995,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/98459.jpg,3.1,78,0,0,0.1,False,a,2,28,0,57,0,0.4,6.6,0
522,Rogers,James,Rogers,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,202351,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202351.jpg,0.0,0,0,0,4.4,False,u,18,620,0,708,6,0.0,0.0,0
523,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,12,55,0,0,50,50,1,13,205404,0,0,0,0,0,0,3,1.0,0.0,0,0,0.3,5,0,False,0,0,0,0,0,328,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,1.7,25,0,0,0.1,False,a,20,13,0,22,0,0.1,2.2,1
524,Hines,Sebastian,Hines,Orlando City SC,Defender,69,76,0,1,None,None,4,153,37644,-1,1,1,-1,0,0,2,4.0,2.0,0,1,1.8,26,0,False,3,0,0,0,0,1542,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,3.8,91,0,0,0.4,False,a,12,189,9,162,1,0.2,9.1,1
525,Brandt,Connor,Brandt,New York City FC,Defender,1,45,0,0,0,0,0,1,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,10,Sports hernia surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,1.0,0,0,0,0.8,False,i,10,30,0,173,1,0.0,0.2,0
526,LaBrocca,Nick,LaBrocca,Colorado Rapids,Midfielder,18,60,0,0,50,50,1,11,41610,0,0,0,0,1,0,3,0.0,0.0,0,1,0.3,7,1,False,3,0,0,0,0,454,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,2.3,20,0,0,0.2,False,a,2,37,0,67,0,0.1,3.0,2
527,Alvarez,Carlos,Alvarez,Colorado Rapids,Midfielder,2,65,0,1,50,50,0,0,151928,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151928.jpg,2.0,1,0,0,0.1,False,a,2,1,0,16,0,0.0,0.3,0
528,Sanchez,Manolo,Sanchez,New York Red Bulls,Midfielder,3,45,0,0,0,0,0,0,131817,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,25,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131817.jpg,1.0,3,0,0,0.4,False,a,11,13,0,56,0,0.0,0.7,0
529,Lee,Raymond,Lee,Philadelphia Union,Defender,0,40,0,0,0,0,0,0,205699,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,13,Left adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205699.jpg,0.0,1,0,0,15.6,False,i,13,3208,16,1449,19,0.0,0.0,0
530,Campbell,Sergio,Campbell,Columbus Crew SC,Defender,2,45,0,0,0,0,0,7,202384,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202384.jpg,2.0,4,0,0,1.3,False,a,3,64,0,194,0,0.0,0.4,0
531,Lev-Ari,Sagi,Lev-Ari,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,202369,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202369.jpg,0.0,0,0,0,0.9,False,u,3,54,0,258,0,0.0,0.0,0
532,Woodberry,London,Woodberry,New England Revolution,Defender,41,42,2,1,None,None,3,75,116662,0,0,-8,8,10,0,2,0.0,2.0,1,0,2.0,23,0,False,11,0,0,0,0,1273,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,2.7,59,0,0,9.9,False,a,9,4259,30,1749,94,0.5,9.8,5
533,Rudy,Tyler,Rudy,New England Revolution,Midfielder,0,40,0,0,0,0,0,0,127542,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127542.jpg,0.0,0,0,0,4.7,False,u,9,502,0,727,2,0.0,0.0,0
534,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,33,59,1,0,0,0,3,39,39226,0,0,-1,1,11,0,2,0.0,0.0,0,0,0.3,10,0,False,10,0,0,0,0,656,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,3.3,25,0,0,0.6,False,a,18,148,0,269,2,0.1,5.6,1
535,Ryden,Kalen,Ryden,Columbus Crew SC,Defender,0,45,0,0,0,0,0,0,205643,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205643.jpg,0.0,0,0,0,0.4,False,u,3,14,0,78,0,0.0,0.0,0
536,Ayuk Mbu,Eric,Ayuk Mbu,Philadelphia Union,Midfielder,37,45,1,1,50,50,1,16,203480,0,0,-5,5,6,0,3,0.0,0.0,0,3,1.3,14,2,False,8,0,0,0,0,779,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,2.1,47,1,0,3.4,False,a,13,1575,40,868,14,0.3,8.2,2
537,Badji,Dominique,Badji,Colorado Rapids,Forward,18,44,0,0,0,0,2,3,202376,0,0,-1,1,1,0,4,0.0,0.0,0,0,0.0,4,1,False,2,0,0,0,0,490,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,2.0,17,0,0,28.3,False,n,2,8796,23,3256,74,0.0,4.1,1
538,Spangenberg,Trevor,Spangenberg,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,180811,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180811.jpg,0.0,0,0,0,0.1,False,a,9,3,0,13,0,0.0,0.0,0
539,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,19,51,0,0,0,0,1,62,118091,0,0,1,-1,0,0,2,0.0,0.0,0,1,0.7,11,0,False,0,0,0,0,0,521,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.4,18,0,0,0.2,False,a,11,55,1,70,0,0.1,3.7,2
540,McLaws,Shawn,McLaws,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,163073,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163073.jpg,0.0,0,0,0,0.3,False,a,11,18,0,36,0,0.0,0.0,0
541,Abang,Anatole,Bertrand Abang,New York Red Bulls,Forward,42,56,1,0,50,50,1,6,203478,0,0,1,-1,0,0,4,2.0,1.0,0,6,2.3,5,4,False,4,0,0,0,0,385,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,2.8,11,0,0,1.6,False,a,11,694,23,370,15,0.4,7.5,1
542,Renato,Paulo Renato,Valerio Calado Rodrigues,San Jose Earthquakes,Defender,11,64,0,0,50,50,0,28,46486,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.2,6,0,False,0,0,0,0,0,366,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/46486.jpg,2.2,17,0,0,0.2,False,a,16,35,1,63,0,0.0,1.7,0
543,Van De Casteele,Grant,Van De Casteele,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,177945,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177945.jpg,0.0,0,0,0,0.1,False,u,2,0,0,18,0,0.0,0.0,0
544,Buddle,Edson,Buddle,LA Galaxy,Forward,9,73,0,0,50,50,0,2,15285,0,0,-2,2,0,0,4,0.0,1.0,0,0,0.7,4,0,False,3,0,0,0,0,237,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15285.jpg,0.9,14,0,0,0.1,False,a,8,12,0,17,0,0.1,1.2,1
545,Facey,Shay,Facey,New York City FC,Defender,50,63,0,0,0,0,3,130,105678,0,0,-2,2,0,0,2,0.0,0.0,0,0,2.0,20,0,False,0,0,0,0,0,1123,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/105678.jpg,3.6,60,1,0,0.3,False,a,10,100,0,78,11,0.3,7.9,2
546,St Ledger,Sean,St Ledger,Orlando City SC,Defender,59,78,0,0,0,0,4,124,15960,0,0,3,-3,0,0,2,0.0,0.0,0,0,1.0,19,0,False,2,0,0,0,0,1212,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,3.9,74,0,0,0.3,False,u,12,55,0,61,5,0.1,7.6,1
547,Rivera,Sidney,Rivera,Orlando City SC,Forward,0,45,0,0,0,0,0,0,202352,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202352.jpg,0.0,0,0,0,1.1,False,u,12,120,0,227,2,0.0,0.0,0
548,Bird,Eric,Bird,Philadelphia Union,Midfielder,0,45,0,0,0,0,0,0,126206,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126206.jpg,0.0,0,0,0,0.2,False,a,13,17,0,37,0,0.0,0.0,0
549,Alvarez,Pablo,Alvarez Nunez,New York City FC,Midfielder,12,70,0,1,0,0,0,6,37802,0,0,0,0,3,0,3,0.0,0.0,0,0,0.5,8,0,False,4,0,0,0,0,247,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37802.jpg,1.5,15,0,0,0.0,False,a,10,4,0,6,0,0.1,1.7,0
550,Vayrynen,Mika,Vayrynen,LA Galaxy,Midfielder,25,72,0,0,50,50,3,24,10067,0,0,-3,3,2,0,3,0.0,1.0,0,0,0.0,7,0,False,4,0,0,0,0,765,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10067.jpg,1.6,60,0,0,0.0,False,a,8,30,0,28,0,0.0,3.5,3
551,Mishu,Luke,Mishu,D.C. United,Defender,10,46,0,0,0,0,1,7,202360,0,0,1,-1,1,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,161,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,5.0,7,0,0,0.3,False,a,4,49,0,32,0,0.0,2.2,0
552,Riley,James,Riley,Colorado Rapids,Defender,57,58,0,0,None,None,5,51,41553,-1,1,-2,2,3,0,2,3.0,2.0,0,1,3.0,16,1,False,8,0,0,0,0,1339,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41553.jpg,3.8,71,0,0,0.6,False,a,2,130,1,129,0,0.5,9.8,3
553,Richards,Dane,Richards,New York Red Bulls,Midfielder,12,64,0,0,0,0,0,4,41575,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.0,6,0,False,1,0,0,0,0,269,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41575.jpg,1.0,12,0,0,0.0,False,n,11,7,0,2,0,0.0,1.9,1
554,Ovalle,Adolfo,Ovalle,Real Salt Lake,Midfielder,0,45,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.0,False,u,15,3,0,3,0,0.0,0.0,0
555,Watson,Je-Vaughn,Watson,FC Dallas,Defender,45,67,0,0,50,50,4,75,96621,0,0,-3,3,2,1,2,0.0,1.0,0,0,0.0,16,0,False,5,0,0,0,0,996,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.8,81,1,0,0.1,False,a,5,41,0,37,0,0.0,6.7,1
556,Maganto,Ignacio,Maganto,LA Galaxy,Forward,31,47,2,1,50,50,2,6,202364,0,0,2,-2,0,1,4,0.0,1.0,0,0,0.7,8,1,False,8,0,0,0,0,522,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,2.8,31,0,0,8.5,False,a,8,3754,34,1566,80,0.1,6.6,0
557,Mulgrew,Timi,Mulgrew,New England Revolution,Forward,0,45,0,0,0,0,0,0,163068,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163068.jpg,0.0,0,0,0,0.1,False,u,9,50,0,45,1,0.0,0.0,0
558,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,52,64,1,0,0,0,4,83,170827,0,0,4,-4,7,1,2,0.0,0.0,0,0,0.0,15,0,False,5,0,0,0,0,1105,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,4.0,62,0,0,0.1,False,n,11,90,2,68,0,0.0,8.1,1
559,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,40,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.3,False,a,17,73,3,33,2,0.0,0.0,0
560,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,5,44,0,0,0,0,0,11,202378,0,0,-1,1,1,0,2,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,185,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,1.7,11,0,0,0.5,False,a,17,147,5,88,2,0.0,1.1,0
561,Newnam,Tyler Benjamin,Newnam,Colorado Rapids,Defender,3,45,0,0,0,0,0,10,163395,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,90,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163395.jpg,3.0,3,0,0,0.1,False,u,2,23,0,13,0,0.0,0.7,0
562,Obekop,Marius,Obekop,New York Red Bulls,Midfielder,5,55,1,1,0,0,0,0,156788,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156788.jpg,5.0,1,0,0,0.0,False,a,11,6,0,4,0,0.0,0.9,0
563,Earnshaw,Robert,Earnshaw,Vancouver Whitecaps,Forward,9,71,0,0,50,50,0,0,3227,0,0,1,-1,0,0,4,1.0,0.0,0,0,0.3,0,1,False,0,0,0,0,0,16,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3227.jpg,2.3,0,0,0,0.2,False,a,20,74,0,78,0,0.0,1.3,0
564,Bryce,Kingsley,Bryce,Chicago Fire,Defender,0,45,0,0,0,0,0,0,202397,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.2,False,a,1,26,0,17,0,0.0,0.0,0
565,Yartey,Ishmael,Yartey,Portland Timbers,Midfielder,11,74,1,0,50,50,1,2,93571,0,0,-1,1,2,0,3,1.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/93571.jpg,2.2,8,0,0,0.0,False,a,14,6,0,4,0,0.0,1.5,0
566,Gomez,Tomas,Gomez,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,202377,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202377.jpg,0.0,0,0,0,0.0,False,a,16,0,0,0,0,0.0,0.0,0
567,Mitchell,Trey,Mitchell,Philadelphia Union,Goalkeeper,0,45,0,0,0,0,0,0,207649,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207649.jpg,0.0,0,0,0,0.0,False,u,13,0,0,1,0,0.0,0.0,0
568,Wallace,Anthony,Wallace,New York Red Bulls,Defender,19,62,0,0,0,0,1,22,41634,0,0,2,-2,1,1,2,0.0,0.0,0,3,6.3,2,1,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41634.jpg,6.3,17,0,0,0.1,False,a,11,42,17,6,1,1.0,3.1,1
569,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.0,False,i,19,20,0,16,0,0.0,0.0,0
570,Perez,Victor,Perez Alonso,Chicago Fire,Midfielder,1,75,0,0,0,0,0,0,76557,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76557.jpg,1.0,1,0,0,0.0,False,u,1,0,0,0,0,0.0,0.1,0
571,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,40,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.9,False,a,10,250,2,57,1,0.0,0.0,0
572,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,49,72,3,1,None,None,3,16,152577,0,0,2,-2,6,0,3,4.0,3.0,0,6,2.5,9,2,False,11,0,0,0,0,831,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.8,37,0,0,0.2,False,a,20,150,0,132,2,0.3,6.8,2
573,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,0,45,0,0,0,0,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,0.0,0,0,0,0.1,False,a,9,16,0,10,0,0.0,0.0,0
574,Allen,RJ,Allen,New York City FC,Defender,12,47,1,1,50,50,1,32,110557,0,0,-3,3,4,0,2,0.0,0.0,1,0,0.0,9,0,False,4,0,0,0,0,475,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,2.0,26,1,0,0.2,False,a,10,70,1,42,2,0.0,2.6,3
575,Solignac,Luis,Solignac,Colorado Rapids,Forward,27,69,2,1,0,0,3,9,152151,0,0,-1,1,2,0,4,0.0,0.0,0,0,0.7,7,0,False,15,0,0,0,0,737,Hamstring injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152151.jpg,3.0,17,0,0,0.0,False,i,2,93,0,88,0,0.1,3.9,0
576,Sylvestre,Brian,Sylvestre,Philadelphia Union,Goalkeeper,47,45,0,0,50,50,5,5,95281,0,0,0,0,0,0,1,1.0,1.0,0,0,2.8,16,0,False,0,0,0,0,0,990,Right hand laceration,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95281.jpg,4.3,78,0,24,2.5,False,d,13,1018,8,396,43,0.6,10.4,0
577,Lletget,Sebastian,Lletget,LA Galaxy,Midfielder,56,66,0,0,None,None,2,11,88534,1,-1,6,-6,2,1,3,5.0,7.0,0,7,5.7,11,6,False,8,0,0,0,0,646,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88534.jpg,5.6,32,0,0,6.9,False,a,8,2263,104,298,38,0.9,8.5,0
