id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
476,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,3,0,0.0,0.0,0,0
477,Moor,Drew,Moor,Toronto FC,Defender,37,72,0,0,9,None,None,3,35,41627,0,0,2,-2,0,1,2,6.0,7.0,0,2,5.5,6,0,False,26,1,0,0,0,0,630,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,5.3,22,0,0,3.6,2,False,a,7,19,421,73,269,10,0.8,5.1,9,0
478,Moore,Luke,Moore,Toronto FC,Forward,0,70,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,0.0,0,0,0,0.0,0,False,u,0,19,0,0,4,0,0.0,0.0,0,0
479,Morgan,Ashtone,Morgan,Toronto FC,Defender,3,60,0,0,0,50,50,0,0,95630,0,0,0,0,0,0,2,0.0,1.0,0,0,0.3,0,0,False,0,0,0,0,0,0,32,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,0.8,1,0,0,0.3,0,False,a,0,19,1,0,26,1,0.1,0.5,0,1
480,Morrow,Justin,Morrow,Toronto FC,Defender,35,77,0,1,4,None,None,3,18,83065,-1,1,2,-2,2,0,2,5.0,6.0,0,1,4.5,7,0,False,24,6,0,0,0,0,711,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,4.4,27,0,0,1.0,0,False,a,26,19,28,2,46,5,0.6,4.5,7,3
481,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,23,70,0,1,1,None,None,4,2,153647,0,0,0,0,0,0,3,3.0,4.0,0,0,2.8,3,0,False,7,6,0,0,0,0,511,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.8,33,0,0,1.8,6,False,a,8,19,13,1,248,11,0.4,3.3,8,0
482,Perquis,Damien,Perquis,Toronto FC,Defender,36,76,0,0,2,None,None,2,38,15139,-1,1,1,-1,0,0,2,4.0,5.0,0,1,3.8,7,1,False,27,0,0,0,0,0,638,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.5,28,0,0,2.5,3,False,a,4,19,461,4,221,21,0.5,4.7,9,2
483,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,6,0,0.0,0.0,0,0
484,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.1,0,False,i,0,19,0,0,18,0,0.0,0.0,0,0
485,Warner,Collen,Warner,Houston Dynamo,Midfielder,5,65,0,0,0,50,50,0,0,83072,0,0,0,0,0,0,3,0.0,0.0,0,4,1.3,2,0,False,3,0,0,0,0,0,93,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,2.5,8,0,0,0.1,0,False,a,4,6,0,0,11,0,0.2,0.8,0,0
486,Williams,Josh,Williams,Toronto FC,Defender,13,66,0,0,0,50,50,1,10,94479,0,0,1,-1,0,0,2,1.0,2.0,0,0,2.0,1,0,False,4,0,0,0,0,0,154,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.3,12,0,0,0.1,1,False,a,2,19,1,0,16,1,0.3,2.0,0,0
487,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,0,65,0,0,0,0,0,0,0,151949,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,0.0,0,0,0,0.3,0,False,a,0,19,0,0,33,1,0.0,0.0,0,0
488,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,2,59,0,0,2,50,50,0,1,169974,-1,1,-1,1,0,0,2,0.0,0.0,0,1,0.2,3,0,False,2,0,0,0,0,0,112,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,1.0,7,0,0,0.3,0,False,a,3,20,5,1,80,1,0.0,0.3,2,0
489,Aird,Fraser,Aird,Vancouver Whitecaps,Defender,39,65,0,2,3,None,None,3,15,133078,0,0,0,0,12,2,2,3.0,6.0,0,3,3.4,10,0,False,22,8,0,0,0,0,757,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133078.jpg,4.3,33,0,0,6.3,2,False,a,30,20,1581,116,329,49,0.5,6.0,4,1
490,Bolanos,Christian,Bolanos,Vancouver Whitecaps,Midfielder,30,79,1,0,0,50,50,0,1,28392,0,0,-1,1,5,1,3,1.0,3.0,0,14,3.2,8,2,False,8,4,0,0,0,0,423,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28392.jpg,4.3,21,0,0,0.9,7,False,a,7,20,71,24,190,1,0.4,3.8,11,1
491,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,1,54,0,0,0,0,0,0,0,173165,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,0,45,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,1.0,2,0,0,0.1,0,False,a,2,20,1,0,10,0,0.0,0.2,0,0
492,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.5,0,False,a,0,20,2,1,26,1,0.0,0.0,0,0
493,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,55,0,0,0,0,0,0,0,129440,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left foot injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.1,0,False,i,0,20,0,0,17,0,0.0,0.0,0,0
494,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,0,58,0,0,0,0,0,0,1,205404,0,0,-2,2,0,0,3,0.0,0.0,1,0,0.0,2,0,False,1,0,0,0,0,0,45,Right adductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,0.0,5,0,0,0.1,2,False,i,3,20,3,0,21,0,0.0,0.0,0,0
495,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,4,54,0,0,0,None,None,0,0,173264,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.0,4,0,False,2,1,0,0,0,0,140,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.3,5,0,0,0.2,2,False,a,6,20,31,0,42,1,0.0,0.7,2,1
496,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,48,72,0,0,2,None,None,3,25,41599,0,0,2,-2,0,2,2,4.0,8.0,0,4,4.4,12,2,True,17,1,0,0,0,0,810,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,5.3,32,0,0,14.4,6,False,a,20,20,3987,455,540,30,0.6,6.7,6,0
497,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,3,65,0,0,0,0,0,0,1,151953,0,0,0,0,0,0,3,0.0,0.0,0,1,0.6,2,0,False,0,1,0,0,0,0,45,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.0,4,0,0,0.1,3,False,a,1,20,4,0,21,2,0.1,0.5,2,0
498,Kah,Pa Modou,Kah,Vancouver Whitecaps,Defender,11,65,0,0,1,50,50,1,16,39228,-1,1,0,0,0,0,2,0.0,0.0,0,3,0.6,3,0,False,7,1,0,0,0,0,217,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,3.7,11,0,0,11.1,2,False,a,3,20,37,0,3235,38,0.1,1.7,1,2
499,Kudo,Masato,Kudo,Vancouver Whitecaps,Forward,11,79,0,0,0,50,50,1,1,109449,0,0,-1,1,0,0,4,0.0,1.0,0,2,1.0,6,0,False,0,3,0,0,0,0,261,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109449.jpg,1.8,1,0,0,0.7,4,False,a,0,20,10,1,126,0,0.1,1.4,1,0
500,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,26,72,0,0,5,None,None,2,9,86035,-1,1,-3,3,0,0,3,3.0,6.0,0,6,3.0,11,0,False,19,3,0,0,0,0,723,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,2.9,40,1,0,2.4,2,False,a,27,20,127,1,680,10,0.4,3.6,6,1
501,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,26,83,0,0,0,0,0,2,0,151952,0,0,-2,2,3,0,4,0.0,0.0,0,6,3.2,11,1,False,4,5,0,0,0,0,644,Disciplinary Committee decision,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,2.6,34,0,0,4.2,13,False,s,7,20,124,5,1173,26,0.4,3.1,9,0
502,Mattocks,Darren,Mattocks,Portland Timbers,Forward,18,69,1,1,0,50,50,1,4,110608,0,0,-1,1,0,0,4,2.0,3.0,0,6,3.0,3,1,False,1,4,0,0,0,0,192,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.6,5,0,0,0.8,2,False,a,7,14,14,4,122,1,0.4,2.6,3,0
503,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,3.6,0,False,a,0,20,208,21,258,7,0.0,0.0,0,0
504,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,16,64,1,1,0,50,50,2,2,87984,0,0,-1,1,1,0,3,1.0,2.0,0,6,2.2,4,0,False,2,6,0,0,0,0,332,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,3.2,15,0,0,0.2,8,False,a,2,20,16,2,12,3,0.3,2.5,9,0
505,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,40,108,1,2,1,None,None,1,5,50906,-1,1,3,-3,2,1,3,0.0,0.0,0,2,0.4,7,4,False,4,7,0,0,0,0,424,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,6.7,24,0,0,2.1,9,False,a,10,20,3171,22,3286,15,0.0,3.7,3,1
506,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,51,61,0,0,0,None,None,3,6,52629,0,0,1,-1,0,1,1,4.0,9.0,2,7,4.6,15,0,True,1,0,0,0,0,0,900,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.1,132,0,35,20.2,0,False,a,0,20,890,144,1833,19,0.8,8.4,2,0
507,Parker,Tim,Parker,Vancouver Whitecaps,Defender,37,66,0,1,9,None,None,2,55,202356,0,0,1,-1,0,0,2,4.0,8.0,0,7,4.0,15,0,False,21,2,0,0,0,0,810,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,4.1,29,0,0,5.0,1,False,a,10,20,612,72,770,11,0.6,5.6,7,0
508,Perez,Blas,Perez,Vancouver Whitecaps,Forward,17,69,1,2,0,50,50,0,3,34147,0,0,-1,1,0,0,4,1.0,2.0,0,3,1.8,7,0,False,0,7,0,0,0,0,300,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,2.4,7,0,0,1.0,3,False,a,3,20,70,0,220,9,0.3,2.5,10,2
509,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,24,80,0,2,0,50,50,3,5,153061,0,0,-5,5,0,0,4,1.0,2.0,0,7,2.0,6,1,False,0,5,0,0,0,0,628,Undisclosed injury,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,2.7,14,0,0,3.9,19,False,d,6,20,417,2,1127,27,0.3,3.0,14,4
510,Seiler,Cole,Seiler,Vancouver Whitecaps,Defender,0,45,0,0,0,0,0,0,0,127543,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127543.jpg,0.0,0,0,0,1.3,0,False,a,0,20,56,2,83,1,0.0,0.0,0,0
511,Smith,Jordan,Smith,Vancouver Whitecaps,Defender,0,61,0,0,1,50,50,0,2,102671,0,0,-4,4,1,0,2,0.0,0.0,0,2,0.4,5,0,False,3,0,0,0,0,0,148,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102671.jpg,0.0,13,1,0,0.1,1,False,a,4,20,1,0,10,0,0.1,0.0,1,0
512,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,32,82,2,0,0,None,None,3,10,152577,0,0,-3,3,8,0,3,3.0,6.0,0,6,3.2,10,0,False,10,10,0,0,0,0,633,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.2,30,0,0,1.5,14,False,a,13,20,266,5,290,19,0.4,3.9,16,0
513,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,7,75,0,0,0,None,None,0,0,92437,0,0,0,0,1,0,3,1.0,2.0,0,4,1.4,3,0,False,4,1,0,0,0,0,153,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,2.3,13,0,0,0.3,0,False,a,7,20,1,0,52,0,0.2,0.9,0,0
514,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,37,88,0,0,11,None,None,2,37,193906,-4,4,-2,2,0,0,2,2.0,4.0,0,-1,2.2,12,1,False,25,2,0,0,0,0,680,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.6,33,1,0,4.1,4,False,a,9,20,330,2,720,104,0.2,4.2,2,2
515,Wingert,Chris,Wingert,Real Salt Lake,Defender,15,67,0,0,2,None,None,1,16,41606,0,0,-3,3,1,0,2,2.0,4.0,0,0,1.8,10,0,False,6,1,0,0,0,0,467,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,2.5,18,0,0,0.7,3,False,a,8,15,4,0,78,1,0.3,2.2,2,1
516,Tribbett,Ken,Tribbett,Philadelphia Union,Defender,21,60,0,0,5,50,50,1,26,163074,0,0,0,0,0,0,2,0.0,1.0,0,0,1.0,5,0,False,15,0,0,0,0,0,450,Right ankle sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163074.jpg,4.2,19,0,0,0.2,3,False,d,5,13,54,0,56,4,0.2,3.5,8,0
517,Missimo,Cole,Missimo,Philadelphia Union,Midfielder,0,40,0,0,0,0,0,0,0,223658,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/223658.jpg,0.0,0,0,0,1.6,0,False,a,0,13,147,7,104,4,0.0,0.0,0,0
518,Sturgis,Nathan,Sturgis,Seattle Sounders FC,Midfielder,0,60,0,0,0,50,50,0,0,41668,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,0.0,0,0,0,0.1,0,False,a,0,17,1,1,8,0,0.0,0.0,0,0
519,Lampson,Matt,Lampson,Chicago Fire,Goalkeeper,41,47,0,0,0,None,None,3,6,110118,0,0,2,-2,0,0,1,0.0,5.0,0,4,5.3,8,0,False,0,0,0,0,0,0,630,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,5.9,76,0,31,4.4,0,False,a,1,1,897,52,212,36,1.1,8.7,0,0
520,Ilsinho,Ilson,Pereira Dias Junior,Philadelphia Union,Midfielder,16,85,0,0,0,50,50,2,2,45120,0,0,0,0,3,0,3,0.0,1.0,0,1,0.5,3,0,False,4,8,0,0,0,0,343,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45120.jpg,2.7,22,0,0,0.2,8,False,a,5,13,22,0,96,2,0.1,1.9,6,0
521,Quintero,Alberto,Quintero,San Jose Earthquakes,Midfielder,39,66,1,1,0,None,None,3,9,75960,0,0,1,-1,3,0,3,5.0,4.0,0,4,4.6,8,1,False,13,9,0,0,0,0,627,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75960.jpg,4.3,41,0,0,2.5,5,False,a,23,16,783,54,283,34,0.7,5.9,19,1
522,Endoh,Tsubasa,Endoh,Toronto FC,Midfielder,11,53,0,0,0,50,50,1,0,135300,-1,1,-2,2,3,0,3,1.0,1.0,0,2,0.5,5,0,False,6,2,0,0,0,0,294,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135300.jpg,2.8,18,0,0,1.7,3,False,a,4,19,444,2,443,6,0.1,2.1,5,0
523,Goossens,John,Goossens,Chicago Fire,Midfielder,10,68,1,1,0,50,50,0,2,59929,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.7,2,0,False,3,3,0,0,0,0,235,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59929.jpg,2.0,16,0,0,0.3,5,False,a,3,1,22,0,109,3,0.1,1.5,3,0
524,Herman,Ryan,Herman,FC Dallas,Goalkeeper,0,45,0,0,0,0,0,0,0,172749,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172749.jpg,0.0,0,0,0,0.0,0,False,a,0,5,1,0,2,0,0.0,0.0,0,0
525,Pitter,Timo,Pitter,FC Dallas,Forward,1,50,0,0,0,0,0,0,0,220463,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220463.jpg,1.0,1,0,0,0.2,1,False,a,0,5,5,0,28,1,0.0,0.2,0,0
526,Hamilton,Wade,Hamilton,Portland Timbers,Goalkeeper,0,45,0,0,0,0,0,0,0,212022,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212022.jpg,0.0,0,0,0,0.0,0,False,a,0,14,0,0,2,0,0.0,0.0,0,0
527,Brett,Neco,Brett,Portland Timbers,Forward,0,45,0,0,0,0,0,0,0,220445,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220445.jpg,0.0,0,0,0,0.8,0,False,a,0,14,52,2,39,1,0.0,0.0,0,0
528,Anderson,Oalex,Anderson,Seattle Sounders FC,Forward,10,53,0,1,0,50,50,1,0,211793,0,0,-2,2,1,0,4,1.0,1.0,0,1,1.8,3,0,False,0,4,0,0,0,0,221,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/211793.jpg,1.4,8,0,0,0.3,6,False,a,1,17,57,6,9,3,0.3,1.9,8,0
529,Bonner,Colin,Bonner,FC Dallas,Forward,0,45,0,0,0,0,0,0,0,220443,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220443.jpg,0.0,0,0,0,1.1,0,False,a,0,5,60,4,46,2,0.0,0.0,0,0
530,Salazar,Michael,Salazar,Montreal Impact,Forward,0,50,0,0,0,0,0,0,0,165096,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165096.jpg,0.0,0,0,0,0.4,0,False,a,0,7,7,0,52,3,0.0,0.0,0,0
531,Horton,Charlie,Horton,D.C. United,Goalkeeper,0,45,0,0,0,0,0,0,0,167430,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/167430.jpg,0.0,0,0,0,0.1,0,False,i,0,4,9,0,18,0,0.0,0.0,0,0
532,Rawls,Andre,Rawls,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,224029,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224029.jpg,0.0,0,0,0,0.0,0,False,a,0,10,0,0,1,0,0.0,0.0,0,0
533,Gomez,Shannon,Gomez,New York City FC,Defender,0,50,0,0,0,0,0,0,0,224053,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224053.jpg,0.0,0,0,0,0.1,0,False,a,0,10,2,0,13,1,0.0,0.0,0,0
534,Pacifici,Matt,Pacifici,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,224028,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224028.jpg,0.0,0,0,0,0.0,0,False,a,0,3,0,0,2,0,0.0,0.0,0,0
535,Turner,Matt,Turner,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,0,224068,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224068.jpg,0.0,0,0,0,0.0,0,False,a,0,9,0,0,1,0,0.0,0.0,0,0
536,Gamble,Michael,Gamble,New England Revolution,Forward,0,50,0,0,0,0,0,0,0,131837,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131837.jpg,0.0,0,0,0,0.1,0,False,a,0,9,3,0,8,1,0.0,0.0,0,0
537,Bilyeu,Justin,Bilyeu,New York Red Bulls,Defender,1,50,0,0,0,0,0,0,1,197427,0,0,0,0,0,0,2,0.0,0.0,0,1,0.2,0,0,False,1,0,0,0,0,0,11,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197427.jpg,1.0,0,0,0,0.0,0,False,a,0,11,1,1,3,0,0.0,0.2,0,0
538,Carroll,Zach,Carroll,New York Red Bulls,Defender,0,50,0,0,0,0,0,0,0,126198,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126198.jpg,0.0,0,0,0,0.1,0,False,a,0,11,2,0,2,0,0.0,0.0,0,0
539,Watson,Je-Vaughn,Watson,New England Revolution,Defender,25,69,1,1,3,50,50,1,21,96621,0,0,-1,1,1,0,2,1.0,3.0,0,5,3.6,14,0,False,21,6,0,0,0,0,649,Undisclosed injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.1,39,1,0,0.8,4,False,d,20,9,386,3,304,26,0.5,3.6,7,1
540,Alvarez,Arturo,Alvarez,Chicago Fire,Midfielder,28,69,2,3,1,None,None,2,4,41625,1,-1,-1,1,8,0,3,0.0,3.0,0,8,3.3,6,0,False,9,11,0,0,0,0,519,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41625.jpg,4.0,26,0,0,1.2,5,False,a,12,1,154,3,130,4,0.5,4.1,6,0
541,Colvey,Kip,Colvey,San Jose Earthquakes,Defender,10,43,1,0,1,0,0,0,4,221755,0,0,-2,2,1,0,2,0.0,0.0,1,0,0.4,7,0,False,12,0,0,0,0,0,315,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221755.jpg,2.5,17,0,0,6.0,0,False,a,8,16,1655,72,431,44,0.1,2.3,3,0
542,Jones,Jermaine,Jones,Colorado Rapids,Midfielder,28,82,2,2,2,None,None,0,5,17152,0,0,2,-2,0,1,3,5.0,6.0,0,6,5.6,4,2,False,3,5,0,0,0,0,266,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,9.3,14,0,0,4.7,7,False,a,6,2,1202,297,52,3,0.7,3.4,10,1
543,Babouli,Mo,Babouli,Toronto FC,Forward,4,49,0,0,1,0,0,0,1,224168,0,0,-1,1,0,0,4,0.0,0.0,0,1,0.5,1,0,False,0,1,0,0,0,0,109,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224168.jpg,0.8,3,0,0,0.1,2,False,a,4,19,19,2,3,0,0.1,0.8,1,1
