id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
503,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,130,91,3,4,None,None,12,28,153061,0,0,6,-6,3,0,4,3.0,4.0,0,2,3.0,28,10,False,33,0,0,0,0,2465,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,4.2,58,0,0,16.7,False,a,20,14022,302,11461,120,0.3,14.3,3
504,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,15.5,False,a,20,1615,58,2611,76,0.0,0.0,0
505,Rodriguez,Diego,Rodriguez,Vancouver Whitecaps,Defender,10,74,0,0,50,50,1,21,141209,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,3,0,False,2,0,0,0,0,257,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/141209.jpg,2.5,8,0,0,0.1,False,a,20,5,0,23,0,0.0,1.4,2
506,Rosales,Mauro,Rosales,Vancouver Whitecaps,Midfielder,77,82,2,1,50,50,4,20,18520,0,0,2,-2,44,1,3,2.0,3.0,0,6,4.0,20,1,False,47,0,0,0,0,1404,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,3.5,90,0,0,0.4,False,a,20,105,56,164,6,0.5,9.4,0
507,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,76,77,4,1,0,0,7,64,50105,0,0,2,-2,6,0,3,0.0,0.0,0,0,0.0,19,1,False,23,0,0,0,0,1483,Sesamoid fracture in left foot,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,4.5,128,0,0,1.9,False,i,18,1205,0,1399,0,0.0,9.9,3
508,Parker,Tim,Parker,Vancouver Whitecaps,Defender,35,47,0,0,0,0,3,71,202356,0,0,-3,3,0,0,2,0.0,0.0,0,3,2.8,14,0,False,1,0,0,0,0,993,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,2.9,35,0,0,1.9,False,a,20,562,405,142,37,0.6,7.4,2
509,Sturgis,Nathan,Sturgis,Houston Dynamo,Midfielder,49,50,2,1,50,50,4,44,41668,0,0,-5,5,1,1,3,0.0,0.0,0,0,0.6,22,1,False,10,0,0,0,0,1289,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,2.7,76,1,0,1.8,False,a,6,1140,0,1048,12,0.1,9.8,2
510,Ballo,Oumar,Ballo,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,180269,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180269.jpg,0.0,0,0,0,0.4,False,u,6,3,0,84,0,0.0,0.0,0
511,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,23,44,1,0,0,0,0,9,202366,0,0,-1,1,1,1,3,0.0,0.0,0,1,0.2,5,1,False,5,0,0,0,0,344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.5,16,0,0,5.4,False,a,6,2626,6,1858,33,0.0,5.2,0
512,Hunter,Taylor,Hunter,Houston Dynamo,Defender,3,45,0,0,50,50,0,10,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,3.0,7,0,0,0.5,False,a,6,25,1,85,0,0.0,0.7,0
513,Perk,Brian,Perk,LA Galaxy,Goalkeeper,0,45,0,0,0,0,0,0,78021,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Dislocated and fractured ankle, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78021.jpg,0.0,0,0,0,0.1,False,i,8,56,0,64,0,0.0,0.0,0
514,Clarke,Caleb,Clarke,Vancouver Whitecaps,Forward,0,50,0,0,0,0,0,0,112545,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112545.jpg,0.0,0,0,0,0.4,False,a,20,13,5,62,0,0.0,0.0,0
515,Aristeguieta,Fernando,Aristeguieta,Philadelphia Union,Forward,60,76,1,3,50,50,1,17,148616,0,0,1,-1,1,1,4,0.0,1.0,0,3,2.8,25,5,False,12,0,0,0,0,1182,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148616.jpg,3.2,31,0,0,3.9,False,a,13,3601,1,4109,1,0.4,7.9,3
516,Barrios,Michael,Barrios,FC Dallas,Midfielder,87,82,2,2,50,50,6,9,177653,1,-1,7,-7,3,1,3,2.0,3.0,0,7,4.8,17,6,False,21,0,0,0,0,1388,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,4.0,63,0,0,2.0,False,a,5,860,430,311,36,0.6,10.6,0
517,McCarthy,John,McCarthy,Philadelphia Union,Goalkeeper,38,43,0,0,0,0,2,9,163565,0,0,-2,2,0,0,1,0.0,0.0,0,0,2.8,18,0,False,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163565.jpg,3.5,84,0,22,2.0,False,a,13,1169,14,826,31,0.7,8.8,0
518,Vasquez,Elias,Vasquez Prera,Real Salt Lake,Defender,47,65,0,0,0,0,4,99,100518,0,0,0,0,0,0,2,0.0,0.0,1,0,0.0,22,0,False,1,0,0,0,0,1175,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/100518.jpg,3.4,69,0,0,0.4,False,a,15,90,0,109,0,0.0,7.2,2
519,Worra,Travis,Worra,D.C. United,Goalkeeper,1,40,0,0,0,0,0,0,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,33,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,1.0,3,0,1,4.9,False,a,4,1497,137,601,51,0.0,0.3,0
520,Edwards,Earl,Edwards,Orlando City SC,Goalkeeper,0,45,0,0,0,0,0,0,130049,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130049.jpg,0.0,0,0,0,0.1,False,a,12,0,0,5,0,0.0,0.0,0
521,Ramirez,Juan,Ramirez,Colorado Rapids,Midfielder,61,74,1,1,50,50,3,10,98459,0,0,-1,1,11,0,3,0.0,0.0,0,1,1.2,17,1,False,17,0,0,0,0,1352,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/98459.jpg,2.5,103,0,0,0.1,False,a,2,33,1,63,0,0.2,8.2,1
522,Rogers,James,Rogers,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,202351,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202351.jpg,0.0,0,0,0,3.9,False,u,18,620,0,837,3,0.0,0.0,0
523,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,13,54,0,0,50,50,1,15,205404,0,0,-1,1,0,0,3,0.0,1.0,0,0,0.0,6,0,False,0,0,0,0,0,387,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,1.6,27,0,0,0.1,False,a,20,17,4,23,0,0.0,2.4,1
524,Hines,Sebastian,Hines,Orlando City SC,Defender,80,77,0,1,50,50,4,177,37644,2,-2,2,-2,0,1,2,0.0,1.0,0,9,2.5,32,1,False,4,0,0,0,0,1745,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37644.jpg,3.8,96,0,0,0.3,False,a,12,206,0,208,1,0.3,10.4,2
525,Brandt,Connor,Brandt,New York City FC,Defender,1,45,0,0,0,0,0,1,163542,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,10,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163542.jpg,1.0,0,0,0,0.8,False,a,10,35,1,184,1,0.0,0.2,0
526,LaBrocca,Nick,LaBrocca,Colorado Rapids,Midfielder,27,60,0,0,50,50,2,18,41610,0,0,0,0,1,0,3,0.0,0.0,0,0,0.6,8,1,False,4,0,0,0,0,624,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,2.3,31,0,0,0.2,False,a,2,40,1,72,0,0.1,4.5,2
527,Alvarez,Carlos,Alvarez,Colorado Rapids,Midfielder,2,65,0,1,50,50,0,0,151928,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151928.jpg,2.0,1,0,0,0.1,False,a,2,1,0,16,0,0.0,0.3,0
528,Sanchez,Manolo,Sanchez,New York Red Bulls,Midfielder,3,45,0,0,0,0,0,0,131817,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,25,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131817.jpg,1.0,3,0,0,0.4,False,a,11,25,7,60,1,0.0,0.7,0
529,Lee,Raymond,Lee,Philadelphia Union,Defender,0,40,0,0,0,0,0,0,205699,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,13,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205699.jpg,0.0,1,0,0,13.4,False,u,13,3354,0,2189,41,0.0,0.0,0
530,Campbell,Sergio,Campbell,Columbus Crew SC,Defender,2,45,0,0,0,0,0,7,202384,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202384.jpg,2.0,4,0,0,1.2,False,a,3,68,0,210,3,0.0,0.4,0
531,Lev-Ari,Sagi,Lev-Ari,Columbus Crew SC,Forward,0,45,0,0,0,0,0,0,202369,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202369.jpg,0.0,0,0,0,0.9,False,u,3,54,0,266,0,0.0,0.0,0
532,Woodberry,London,Woodberry,New England Revolution,Defender,42,41,2,1,50,50,3,77,116662,0,0,-9,9,10,0,2,0.0,1.0,1,0,0.2,24,0,False,11,0,0,0,0,1363,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116662.jpg,2.6,64,0,0,8.3,False,a,9,5370,417,3389,161,0.0,10.2,6
533,Rudy,Tyler,Rudy,New England Revolution,Midfielder,0,40,0,0,0,0,0,0,127542,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127542.jpg,0.0,0,0,0,4.5,False,a,9,543,41,781,6,0.0,0.0,0
534,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,41,59,1,0,0,0,3,47,39226,0,0,-1,1,13,0,2,0.0,0.0,0,0,0.2,15,1,False,11,0,0,0,0,843,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,3.2,33,0,0,0.7,False,a,18,174,0,294,7,0.0,6.9,1
535,Ryden,Kalen,Ryden,Columbus Crew SC,Defender,0,45,0,0,0,0,0,0,205643,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205643.jpg,0.0,0,0,0,0.4,False,u,3,14,0,80,0,0.0,0.0,0
536,Ayuk Mbu,Eric,Ayuk Mbu,Philadelphia Union,Midfielder,54,44,2,2,50,50,1,26,203480,0,0,-6,6,10,0,3,0.0,0.0,0,2,1.5,23,2,False,13,0,0,0,0,1242,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203480.jpg,2.1,76,1,0,4.7,False,a,13,2377,43,1330,123,0.3,12.3,2
537,Badji,Dominique,Badji,Colorado Rapids,Forward,21,44,0,0,50,50,2,3,202376,0,0,-1,1,2,0,4,0.0,0.0,0,1,0.4,5,1,False,3,0,0,0,0,559,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202376.jpg,1.8,24,0,0,29.0,False,a,2,10267,225,4396,203,0.1,4.8,1
538,Spangenberg,Trevor,Spangenberg,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,180811,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180811.jpg,0.0,0,0,0,0.1,False,a,9,3,0,14,0,0.0,0.0,0
539,Ouimette,Karl,Ouimette,New York Red Bulls,Defender,30,52,0,0,0,0,2,77,118091,0,0,2,-2,0,0,2,0.0,0.0,0,1,0.2,12,0,False,0,0,0,0,0,715,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118091.jpg,2.7,25,0,0,0.3,False,a,11,88,13,91,1,0.0,5.8,2
540,McLaws,Shawn,McLaws,New York Red Bulls,Defender,0,45,0,0,0,0,0,0,163073,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163073.jpg,0.0,0,0,0,0.3,False,a,11,30,7,42,1,0.0,0.0,0
541,Abang,Anatole,Bertrand Abang,New York Red Bulls,Forward,44,56,1,0,0,0,1,6,203478,0,0,1,-1,0,0,4,0.0,0.0,0,0,0.2,6,4,False,4,0,0,0,0,400,Hamstring injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203478.jpg,2.6,11,0,0,0.8,False,i,11,768,1,690,15,0.0,7.9,1
542,Renato,Paulo Renato,Valerio Calado Rodrigues,San Jose Earthquakes,Defender,11,64,0,0,0,0,0,28,46486,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,6,0,False,0,0,0,0,0,366,Right quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/46486.jpg,2.2,17,0,0,0.2,False,i,16,38,0,69,0,0.0,1.7,0
543,Van De Casteele,Grant,Van De Casteele,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,177945,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177945.jpg,0.0,0,0,0,0.1,False,u,2,0,0,18,0,0.0,0.0,0
544,Buddle,Edson,Buddle,LA Galaxy,Forward,10,73,0,0,50,50,0,2,15285,0,0,-2,2,0,0,4,0.0,1.0,0,0,0.3,4,0,False,3,0,0,0,0,251,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15285.jpg,0.9,14,0,0,0.1,False,a,8,13,0,17,0,0.0,1.4,1
545,Facey,Shay,Facey,New York City FC,Defender,74,64,0,0,50,50,4,203,105678,0,0,-1,1,0,0,2,0.0,1.0,0,0,3.4,34,0,False,1,0,0,0,0,1774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/105678.jpg,3.4,103,1,0,0.3,False,a,10,126,0,135,6,0.5,11.6,5
546,St Ledger,Sean,St Ledger,Colorado Rapids,Defender,88,78,2,1,None,None,5,179,15960,0,0,3,-3,2,0,2,2.0,2.0,0,4,2.0,33,0,False,6,0,0,0,0,1989,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15960.jpg,3.7,104,0,0,0.6,False,a,2,236,96,147,15,0.3,11.3,1
547,Rivera,Sidney,Rivera,Orlando City SC,Forward,0,45,0,0,0,0,0,0,202352,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202352.jpg,0.0,0,0,0,1.1,False,a,12,122,2,242,1,0.0,0.0,0
548,Bird,Eric,Bird,Philadelphia Union,Midfielder,0,45,0,0,0,0,0,0,126206,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126206.jpg,0.0,0,0,0,0.2,False,a,13,24,1,41,1,0.0,0.0,0
549,Alvarez,Pablo,Alvarez Nunez,New York City FC,Midfielder,12,70,0,1,0,0,0,6,37802,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,247,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37802.jpg,1.5,15,0,0,0.0,False,a,10,4,0,6,0,0.0,1.7,0
550,Vayrynen,Mika,Vayrynen,LA Galaxy,Midfielder,26,72,0,0,50,50,3,24,10067,0,0,-3,3,2,0,3,0.0,1.0,0,1,0.3,8,0,False,4,0,0,0,0,778,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/10067.jpg,1.5,61,0,0,0.0,False,a,8,30,0,29,0,0.0,3.6,3
551,Mishu,Luke,Mishu,D.C. United,Defender,10,46,0,0,0,0,1,7,202360,0,0,1,-1,1,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,161,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,5.0,7,0,0,0.3,False,a,4,56,1,39,0,0.0,2.2,0
552,Riley,James,Riley,Colorado Rapids,Defender,58,57,0,0,50,50,5,59,41553,0,0,-3,3,3,0,2,0.0,0.0,0,0,0.2,18,1,False,9,0,0,0,0,1429,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41553.jpg,3.6,75,0,0,0.6,False,a,2,152,17,157,2,0.0,10.2,4
553,Richards,Dane,Richards,New York Red Bulls,Midfielder,12,64,0,0,0,0,0,4,41575,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.0,6,0,False,1,0,0,0,0,269,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41575.jpg,1.0,12,0,0,0.0,False,n,11,7,0,3,0,0.0,1.9,1
554,Ovalle,Adolfo,Ovalle,Real Salt Lake,Midfielder,0,45,0,0,0,0,0,0,201605,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201605.jpg,0.0,0,0,0,0.0,False,a,15,3,0,3,0,0.0,0.0,0
555,Watson,Je-Vaughn,Watson,FC Dallas,Defender,70,67,0,0,None,None,5,127,96621,0,0,-3,3,2,1,2,3.0,5.0,0,3,3.3,27,0,False,8,0,0,0,0,1626,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.7,130,1,0,0.2,False,a,5,81,30,46,2,0.5,10.4,2
556,Maganto,Ignacio,Maganto,LA Galaxy,Forward,33,47,2,1,50,50,2,7,202364,0,0,2,-2,0,1,4,0.0,1.0,0,0,0.0,8,1,False,8,0,0,0,0,527,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202364.jpg,2.5,33,0,0,5.3,False,a,8,4038,38,2851,109,0.0,7.0,0
557,Mulgrew,Timi,Mulgrew,New England Revolution,Forward,0,45,0,0,0,0,0,0,163068,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163068.jpg,0.0,0,0,0,0.1,False,a,9,54,4,48,0,0.0,0.0,0
558,Lawrence,Kemar,Lawrence,New York Red Bulls,Defender,91,68,4,1,None,None,7,115,170827,0,0,8,-8,13,3,2,4.0,4.0,0,0,2.8,25,0,False,11,0,0,0,0,1727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/170827.jpg,4.5,91,0,0,0.7,False,a,11,295,104,119,23,0.4,13.4,1
559,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,40,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,1.0,False,a,17,282,82,72,11,0.0,0.0,0
560,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,29,45,0,0,50,50,2,53,202378,0,0,0,0,2,0,2,0.0,1.0,0,0,3.0,12,0,False,2,0,0,0,0,846,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,2.6,52,0,0,1.4,False,d,17,690,7,365,142,0.7,6.4,4
561,Newnam,Tyler Benjamin,Newnam,Colorado Rapids,Defender,3,45,0,0,0,0,0,10,163395,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,90,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163395.jpg,3.0,3,0,0,0.1,False,u,2,23,0,15,0,0.0,0.7,0
562,Obekop,Marius,Obekop,New York Red Bulls,Midfielder,5,55,1,1,0,0,0,0,156788,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,2,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156788.jpg,5.0,1,0,0,0.0,False,a,11,8,0,6,0,0.0,0.9,0
563,Earnshaw,Robert,Earnshaw,Vancouver Whitecaps,Forward,11,71,0,0,50,50,0,0,3227,0,0,1,-1,0,0,4,0.0,1.0,0,0,0.5,1,1,False,0,0,0,0,0,28,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/3227.jpg,1.8,0,0,0,0.2,False,a,20,74,0,78,0,0.1,1.5,0
564,Bryce,Kingsley,Bryce,Chicago Fire,Defender,0,45,0,0,0,0,0,0,202397,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.2,False,a,1,42,6,26,3,0.0,0.0,0
565,Yartey,Ishmael,Yartey,Portland Timbers,Midfielder,11,74,1,0,50,50,1,2,93571,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,226,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/93571.jpg,2.2,8,0,0,0.0,False,a,14,6,0,4,0,0.0,1.5,0
566,Gomez,Tomas,Gomez,San Jose Earthquakes,Goalkeeper,0,45,0,0,0,0,0,0,202377,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202377.jpg,0.0,0,0,0,0.0,False,a,16,1,0,1,0,0.0,0.0,0
567,Mitchell,Trey,Mitchell,Sporting Kansas City,Goalkeeper,0,45,0,0,0,0,0,0,207649,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207649.jpg,0.0,0,0,0,0.0,False,u,18,0,0,1,0,0.0,0.0,0
568,Wallace,Anthony,Wallace,New York Red Bulls,Defender,34,64,0,0,0,0,2,28,41634,0,0,4,-4,1,2,2,0.0,0.0,0,0,0.0,5,2,False,3,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41634.jpg,6.8,35,0,0,0.1,False,a,11,114,4,103,2,0.0,5.3,1
569,Simonin,Clement,Simonin,Toronto FC,Defender,2,50,0,0,0,0,0,6,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,80,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,2.0,4,0,0,0.1,False,i,19,25,0,21,0,0.0,0.4,0
570,Perez,Victor,Perez Alonso,Chicago Fire,Midfielder,1,75,0,0,0,0,0,0,76557,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/76557.jpg,1.0,1,0,0,0.0,False,u,1,0,0,0,0,0.0,0.1,0
571,Johansen,Eirik,Johansen,New York City FC,Goalkeeper,0,40,0,0,0,0,0,0,102052,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102052.jpg,0.0,0,0,0,0.9,False,a,10,308,15,138,13,0.0,0.0,0
572,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,95,77,4,3,None,None,6,26,152577,1,-1,7,-7,14,2,3,6.0,7.0,0,7,6.0,16,7,False,22,0,0,0,0,1421,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,4.8,63,0,0,5.1,False,a,20,1838,1324,347,67,0.8,12.3,4
573,Herivaux,Zachary,Herivaux,New England Revolution,Midfielder,0,45,0,0,0,0,0,0,209256,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209256.jpg,0.0,0,0,0,0.1,False,n,9,17,0,10,0,0.0,0.0,0
574,Allen,RJ,Allen,New York City FC,Defender,32,47,2,1,0,0,2,69,110557,0,0,-3,3,6,1,2,0.0,0.0,1,2,3.8,15,0,False,9,0,0,0,0,942,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110557.jpg,2.7,55,1,0,0.4,False,s,10,164,22,84,22,0.8,6.8,5
