id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
475,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,13,60,0,0,0,0,0,1,0,177928,0,0,0,0,3,0,3,0.0,0.0,0,0,1.3,4,0,False,6,2,0,0,0,0,212,Knee injury,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.9,6,0,0,0.1,4,False,i,9,19,5,0,14,0,0.2,2.2,6,1
476,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,0,False,a,0,19,2,0,7,0,0.0,0.0,0,0
477,Moor,Drew,Moor,Toronto FC,Defender,81,77,0,0,11,None,None,6,52,41627,0,0,7,-7,0,2,2,8.0,7.0,0,1,6.0,15,2,True,46,2,0,0,0,0,1215,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,5.8,56,0,0,8.5,8,False,a,10,19,2654,0,1215,0,0.8,10.5,14,0
478,Moore,Luke,Moore,Toronto FC,Forward,0,70,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,0.0,0,0,0,0.0,0,False,u,0,19,0,0,5,0,0.0,0.0,0,0
479,Morgan,Ashtone,Morgan,Toronto FC,Defender,4,59,0,0,0,0,0,0,0,95630,0,0,-1,1,3,0,2,0.0,0.0,0,0,0.3,2,0,False,2,2,0,0,0,0,101,Foot injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,0.8,2,0,0,0.2,0,False,i,0,19,1,0,32,0,0.1,0.7,0,2
480,Morrow,Justin,Morrow,Toronto FC,Defender,59,75,0,1,5,None,None,6,26,83065,0,0,0,0,5,0,2,5.0,4.0,0,2,3.0,16,0,False,37,11,0,0,0,0,1245,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.9,51,0,0,1.0,2,False,a,38,19,51,0,87,0,0.4,7.9,10,4
481,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,36,68,0,1,1,None,None,5,3,153647,0,0,-2,2,1,0,3,4.0,4.0,0,1,2.7,11,0,False,12,11,0,0,0,0,893,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.0,55,0,0,1.6,8,False,a,12,19,16,0,310,0,0.4,5.3,12,0
482,Perquis,Damien,Perquis,Toronto FC,Defender,49,75,1,1,3,None,None,3,47,15139,0,0,0,0,1,0,2,2.0,1.0,1,0,0.3,14,1,False,39,2,0,0,0,0,895,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.5,43,0,0,2.1,4,False,a,11,19,508,0,388,0,0.0,6.5,13,3
483,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,9,0,0.0,0.0,0,0
484,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,19,0,0.0,0.0,0,0
485,Warner,Collen,Warner,Houston Dynamo,Midfielder,16,65,0,0,0,50,50,1,11,83072,0,0,0,0,1,0,3,0.0,1.0,0,0,2.8,4,0,False,9,0,0,0,0,0,363,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,3.2,27,0,0,0.1,0,False,a,7,6,0,0,12,0,0.4,2.5,4,0
486,Williams,Josh,Williams,Toronto FC,Defender,25,67,1,2,2,50,50,1,20,94479,0,0,2,-2,0,0,2,1.0,1.0,0,1,0.3,3,0,False,11,2,0,0,0,0,343,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.1,23,0,0,0.1,1,False,a,3,19,4,0,20,0,0.0,3.7,0,0
487,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,19,68,1,1,1,0,0,2,9,151949,0,0,3,-3,0,1,2,0.0,0.0,0,0,4.0,0,0,False,10,1,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,9.5,9,0,0,0.3,1,False,a,2,19,7,0,36,0,0.6,2.8,1,0
488,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,2,59,0,0,2,50,50,0,1,169974,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,0,112,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,1.0,7,0,0,0.2,0,False,a,3,20,8,0,90,0,0.0,0.3,2,0
489,Aird,Fraser,Aird,Vancouver Whitecaps,Defender,41,61,0,2,3,None,None,3,21,133078,0,0,-4,4,13,2,2,0.0,0.0,0,0,0.0,15,0,False,23,9,0,0,0,0,1012,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133078.jpg,3.4,41,1,0,1.7,3,False,a,36,20,1708,0,1726,0,0.0,6.7,6,1
490,Bolanos,Christian,Bolanos,Vancouver Whitecaps,Midfielder,59,81,2,2,0,None,None,0,3,28392,0,0,1,-1,9,2,3,0.0,0.0,1,1,0.7,18,4,False,11,15,0,0,0,0,867,,0,0,2,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28392.jpg,4.5,36,0,0,1.0,17,False,a,12,20,325,0,429,0,0.1,7.4,20,1
491,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,2,54,0,0,0,0,0,0,0,173165,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,0,51,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,1.0,2,0,0,0.1,0,False,a,2,20,1,0,12,0,0.1,0.4,0,0
492,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.4,0,False,a,0,20,4,0,41,0,0.0,0.0,0,0
493,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,55,0,0,0,0,0,0,0,129440,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Meniscus tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.1,0,False,i,0,20,1,0,18,0,0.0,0.0,0,0
494,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,0,58,0,0,0,50,50,0,1,205404,0,0,-2,2,0,0,3,0.0,0.0,1,0,0.0,2,0,False,1,0,0,0,0,0,45,Right adductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,0.0,5,0,0,0.1,2,False,d,3,20,3,0,23,0,0.0,0.0,0,0
495,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,5,54,0,0,0,None,None,0,0,173264,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.3,4,0,False,2,1,0,0,0,0,141,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.3,5,0,0,0.2,2,False,a,6,20,31,0,50,0,0.1,0.9,2,1
496,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,61,69,0,0,6,None,None,3,38,41599,0,0,-1,1,2,2,2,0.0,0.0,0,2,1.7,25,2,False,29,6,0,0,0,0,1409,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,3.8,50,0,0,9.1,6,False,a,33,20,4811,0,2818,0,0.2,8.8,13,1
497,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,15,64,0,1,0,0,0,0,8,151953,0,0,-1,1,0,0,3,0.0,0.0,0,1,1.7,10,0,False,1,9,0,0,0,0,364,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.5,12,0,0,0.2,8,False,a,3,20,6,0,23,0,0.3,2.4,5,1
498,Kah,Pa Modou,Kah,Vancouver Whitecaps,Defender,16,65,0,0,4,50,50,1,26,39228,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,10,0,False,13,1,0,0,0,0,397,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,3.2,18,0,0,10.2,3,False,a,3,20,39,0,3414,0,0.0,2.5,1,3
499,Kudo,Masato,Kudo,Vancouver Whitecaps,Forward,23,80,1,0,0,0,0,1,1,109449,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,7,1,False,0,5,0,0,0,0,356,Fractured jaw,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109449.jpg,2.9,5,0,0,0.6,8,False,i,0,20,26,0,157,0,0.0,2.9,1,0
500,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,52,72,0,0,5,None,None,2,12,86035,0,0,-3,3,0,0,3,1.0,1.0,0,2,2.7,24,0,False,32,8,0,0,0,0,1322,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.3,72,1,0,1.9,6,False,a,62,20,142,0,822,0,0.4,7.2,12,3
501,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,65,87,2,0,0,None,None,2,1,151952,1,-1,2,-2,5,1,4,2.0,2.0,0,6,3.7,21,5,False,4,10,0,0,0,0,1074,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,4.1,51,0,0,4.3,36,False,a,13,20,302,0,1344,0,0.4,7.6,10,1
502,Mattocks,Darren,Mattocks,Portland Timbers,Forward,22,67,1,1,0,50,50,1,6,110608,0,0,-3,3,0,0,4,0.0,1.0,0,0,0.3,7,1,False,3,4,0,0,0,0,341,Torn meniscus,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.2,10,0,0,0.8,7,False,d,10,14,27,0,149,0,0.0,3.3,7,0
503,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,3.7,0,False,a,0,20,379,0,402,0,0.0,0.0,0,0
504,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,32,64,1,1,0,50,50,2,2,87984,0,0,-1,1,1,0,3,1.0,1.0,0,1,3.3,9,1,False,3,7,0,0,0,0,585,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.9,25,0,0,0.2,19,False,a,3,20,23,0,23,0,0.5,5.1,15,0
505,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,76,110,4,2,2,None,None,1,7,50906,1,-1,5,-5,4,2,3,0.0,0.0,0,6,1.3,18,6,False,8,13,0,0,0,0,882,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,6.3,61,1,0,2.0,20,False,a,22,20,3387,0,3540,0,0.1,7.0,12,3
506,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,78,61,0,0,0,None,None,3,14,52629,0,0,1,-1,0,2,1,1.0,1.0,2,1,2.3,28,0,False,1,0,0,0,0,0,1499,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,4.6,202,0,54,20.2,0,False,a,0,20,1843,0,2790,0,0.4,12.8,3,0
507,Parker,Tim,Parker,Vancouver Whitecaps,Defender,50,63,0,1,14,None,None,2,79,202356,0,0,-2,2,0,0,2,0.0,0.0,0,1,1.3,28,0,False,31,2,0,0,0,0,1409,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,3.1,48,0,0,2.8,6,False,a,15,20,763,0,1505,0,0.2,7.9,10,1
508,Perez,Blas,Perez,Vancouver Whitecaps,Forward,31,71,1,2,0,None,None,0,5,34147,0,0,1,-1,0,0,4,0.0,0.0,0,0,0.3,10,2,False,1,9,0,0,0,0,455,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,2.6,15,0,0,0.8,9,False,a,5,20,84,0,265,0,0.0,4.4,13,4
509,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,36,81,0,3,0,None,None,3,6,153061,0,0,-4,4,1,0,4,1.0,1.0,0,0,2.3,9,2,False,0,8,0,0,0,0,755,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,3.0,19,0,0,3.3,23,False,a,9,20,421,0,1277,0,0.3,4.4,18,4
510,Seiler,Cole,Seiler,Vancouver Whitecaps,Defender,0,45,0,0,0,0,0,0,0,127543,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127543.jpg,0.0,0,0,0,1.3,0,False,a,0,20,63,0,112,0,0.0,0.0,0,0
511,Smith,Jordan,Smith,Vancouver Whitecaps,Defender,8,60,0,0,3,50,50,0,10,102671,0,0,-5,5,7,0,2,0.0,0.0,0,1,2.3,10,0,False,9,2,0,0,0,0,394,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102671.jpg,1.1,26,1,0,0.1,2,False,a,19,20,2,0,11,0,0.4,1.3,1,2
512,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,54,81,2,2,2,None,None,3,11,152577,0,0,-4,4,22,0,3,2.0,2.0,0,0,3.0,17,0,False,14,25,0,0,0,0,1014,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.6,47,0,0,0.8,23,False,a,22,20,287,0,501,0,0.4,6.7,22,0
513,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,20,75,0,0,0,None,None,0,2,92437,0,0,0,0,3,0,3,2.0,2.0,0,0,3.0,9,0,False,11,4,0,0,0,0,422,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,3.3,36,0,0,0.3,1,False,a,18,20,2,0,54,0,0.4,2.7,3,1
514,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,40,84,0,1,13,0,0,2,61,193906,0,0,-6,6,0,0,2,0.0,0.0,1,0,0.0,18,1,False,27,5,0,0,0,0,950,Disciplinary Committee decision,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,3.6,41,2,0,3.1,8,False,s,11,20,382,0,1048,0,0.0,4.8,3,4
515,Wingert,Chris,Wingert,Real Salt Lake,Defender,26,67,0,0,2,None,None,1,21,41606,0,0,-3,3,1,0,2,3.0,4.0,0,1,1.2,15,0,False,20,1,0,0,0,0,785,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,2.4,32,0,0,0.7,4,False,a,21,15,7,0,82,0,0.2,3.9,3,2
516,Tribbett,Ken,Tribbett,Philadelphia Union,Defender,41,61,1,0,6,50,50,1,46,163074,0,0,1,-1,0,1,2,2.0,4.0,0,2,2.0,14,1,False,26,0,0,0,0,0,810,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163074.jpg,4.1,39,0,0,0.4,8,False,a,13,13,112,0,73,0,0.3,6.7,13,2
517,Missimo,Cole,Missimo,Philadelphia Union,Midfielder,0,40,0,0,0,0,0,0,0,223658,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/223658.jpg,0.0,0,0,0,1.6,0,False,a,0,13,235,0,202,0,0.0,0.0,0,0
518,Sturgis,Nathan,Sturgis,Seattle Sounders FC,Midfielder,0,60,0,0,0,50,50,0,0,41668,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,0.0,0,0,0,0.1,0,False,a,0,17,2,0,10,0,0.0,0.0,0,0
519,Lampson,Matt,Lampson,Chicago Fire,Goalkeeper,50,47,0,0,0,None,None,3,7,110118,0,0,2,-2,0,0,1,0.0,0.0,0,0,0.0,12,0,False,0,0,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,5.6,97,0,44,3.3,0,False,a,1,1,1338,0,950,0,0.0,10.6,1,0
520,Ilsinho,Ilson,Pereira Dias Junior,Philadelphia Union,Midfielder,26,85,1,0,0,50,50,2,2,45120,0,0,0,0,6,0,3,2.0,4.0,0,3,1.8,9,0,False,5,13,0,0,0,0,585,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45120.jpg,2.2,33,0,0,0.2,14,False,a,9,13,26,0,106,0,0.2,3.1,7,0
521,Quintero,Alberto,Quintero,San Jose Earthquakes,Midfielder,64,68,2,2,0,None,None,5,13,75960,0,0,3,-3,3,1,3,2.0,0.0,0,0,0.8,10,3,False,15,12,0,0,0,0,907,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75960.jpg,4.9,58,0,0,1.8,11,False,a,27,16,1082,0,824,0,0.1,9.4,25,2
522,Endoh,Tsubasa,Endoh,Toronto FC,Midfielder,29,52,0,0,0,50,50,3,0,135300,0,0,-3,3,4,0,3,1.0,1.0,0,1,1.3,11,1,False,9,6,0,0,0,0,711,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135300.jpg,2.9,30,0,0,1.9,10,False,a,8,19,696,0,655,0,0.3,5.6,7,0
523,Goossens,John,Goossens,Chicago Fire,Midfielder,14,68,2,1,0,0,0,0,3,59929,0,0,-2,2,1,0,3,0.0,0.0,0,4,1.3,2,0,False,4,4,0,0,0,0,266,Knee sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59929.jpg,2.3,16,0,0,0.3,7,False,i,3,1,22,0,117,0,0.2,2.1,3,0
524,Herman,Ryan,Herman,FC Dallas,Goalkeeper,0,45,0,0,0,0,0,0,0,172749,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172749.jpg,0.0,0,0,0,0.0,0,False,a,0,5,1,0,2,0,0.0,0.0,0,0
525,Pitter,Timo,Pitter,FC Dallas,Forward,1,50,0,0,0,0,0,0,0,220463,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220463.jpg,1.0,1,0,0,0.2,1,False,a,0,5,6,0,35,0,0.0,0.2,0,0
526,Hamilton,Wade,Hamilton,Portland Timbers,Goalkeeper,0,45,0,0,0,0,0,0,0,212022,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212022.jpg,0.0,0,0,0,0.0,0,False,a,0,14,2,0,3,0,0.0,0.0,0,0
527,Brett,Neco,Brett,Portland Timbers,Forward,1,45,0,0,0,0,0,0,0,220445,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220445.jpg,1.0,1,0,0,0.8,0,False,a,0,14,80,0,71,0,0.0,0.2,0,0
528,Anderson,Oalex,Anderson,Seattle Sounders FC,Forward,14,53,0,1,0,50,50,1,0,211793,0,0,-2,2,1,0,4,0.0,1.0,0,1,0.5,5,0,False,0,5,0,0,0,0,276,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/211793.jpg,1.3,8,0,0,0.3,7,False,a,1,17,71,0,49,0,0.1,2.6,12,0
529,Bonner,Colin,Bonner,FC Dallas,Forward,0,45,0,0,0,0,0,0,0,220443,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220443.jpg,0.0,0,0,0,1.0,0,False,a,0,5,80,0,69,0,0.0,0.0,0,0
530,Salazar,Michael,Salazar,Montreal Impact,Forward,4,50,0,0,0,0,0,0,0,165096,0,0,0,0,0,0,4,0.0,0.0,0,0,0.7,1,0,False,0,1,0,0,0,0,31,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165096.jpg,1.0,3,0,0,0.4,1,False,a,1,7,17,0,60,0,0.1,0.8,0,0
531,Horton,Charlie,Horton,D.C. United,Goalkeeper,0,45,0,0,0,0,0,0,0,167430,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/167430.jpg,0.0,0,0,0,0.1,0,False,a,0,4,9,0,23,0,0.0,0.0,0,0
532,Rawls,Andre,Rawls,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,224029,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224029.jpg,0.0,0,0,0,0.0,0,False,a,0,10,0,0,1,0,0.0,0.0,0,0
533,Gomez,Shannon,Gomez,New York City FC,Defender,0,50,0,0,0,0,0,0,0,224053,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224053.jpg,0.0,0,0,0,0.1,0,False,a,0,10,3,0,14,0,0.0,0.0,0,0
534,Pacifici,Matt,Pacifici,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,224028,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Concussion symptoms,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224028.jpg,0.0,0,0,0,0.0,0,False,i,0,3,0,0,2,0,0.0,0.0,0,0
535,Turner,Matt,Turner,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,0,224068,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224068.jpg,0.0,0,0,0,0.0,0,False,a,0,9,0,0,2,0,0.0,0.0,0,0
536,Gamble,Michael,Gamble,New England Revolution,Forward,0,50,0,0,0,0,0,0,0,131837,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131837.jpg,0.0,0,0,0,0.1,0,False,a,0,9,3,0,8,0,0.0,0.0,0,0
537,Bilyeu,Justin,Bilyeu,New York Red Bulls,Defender,2,50,0,0,0,0,0,0,2,197427,0,0,0,0,0,0,2,0.0,0.0,0,1,0.3,2,0,False,3,0,0,0,0,0,101,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197427.jpg,1.0,2,0,0,0.0,0,False,a,0,11,1,0,4,0,0.1,0.4,0,0
538,Carroll,Zach,Carroll,New York Red Bulls,Defender,0,50,0,0,0,0,0,0,0,126198,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126198.jpg,0.0,0,0,0,0.1,0,False,u,0,11,2,0,5,0,0.0,0.0,0,0
539,Watson,Je-Vaughn,Watson,New England Revolution,Defender,36,69,1,1,6,None,None,2,29,96621,0,0,-1,1,1,0,2,1.0,1.0,0,0,0.7,22,0,False,28,6,0,0,0,0,936,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.0,53,1,0,0.5,6,False,a,25,9,388,0,405,0,0.1,5.2,11,2
540,Alvarez,Arturo,Alvarez,Chicago Fire,Midfielder,49,68,3,3,1,None,None,3,5,41625,0,0,-2,2,10,0,3,0.0,0.0,0,0,1.0,9,1,False,9,18,0,0,0,0,878,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41625.jpg,4.1,49,0,0,1.3,15,False,a,18,1,300,0,251,0,0.1,7.2,7,1
541,Colvey,Kip,Colvey,San Jose Earthquakes,Defender,10,43,1,0,1,0,0,0,4,221755,0,0,-2,2,1,0,2,0.0,0.0,1,0,0.0,7,0,False,12,0,0,0,0,0,315,Left hand injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221755.jpg,2.5,17,0,0,5.7,0,False,i,8,16,2073,0,931,0,0.0,2.3,3,0
542,Jones,Jermaine,Jones,Colorado Rapids,Midfielder,42,80,2,2,2,0,0,3,9,17152,0,0,0,0,1,1,3,0.0,0.0,0,0,0.0,5,3,False,6,7,0,0,0,0,610,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,6.0,32,0,0,1.9,17,False,n,14,2,3180,0,2819,0,0.0,5.3,18,3
