id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
476,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,0,False,a,0,19,2,1,7,0,0.0,0.0,0,0
477,Moor,Drew,Moor,Toronto FC,Defender,65,75,0,0,9,None,None,5,42,41627,0,0,5,-5,0,1,2,5.0,0.0,0,0,5.3,14,1,False,41,2,0,0,0,0,1080,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,5.4,48,0,0,6.6,6,False,a,10,19,2098,22,1170,6,0.7,8.7,13,0
478,Moore,Luke,Moore,Toronto FC,Forward,0,70,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,0.0,0,0,0,0.0,0,False,u,0,19,0,0,5,0,0.0,0.0,0,0
479,Morgan,Ashtone,Morgan,Toronto FC,Defender,4,59,0,0,0,50,50,0,0,95630,0,0,-1,1,3,0,2,0.0,0.0,0,0,0.3,2,0,False,2,2,0,0,0,0,101,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,0.8,2,0,0,0.3,0,False,a,0,19,1,0,30,0,0.1,0.7,0,2
480,Morrow,Justin,Morrow,Toronto FC,Defender,51,75,0,1,5,None,None,5,25,83065,0,0,0,0,3,0,2,3.0,0.0,0,0,2.5,15,0,False,32,10,0,0,0,0,1110,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.9,45,0,0,1.0,2,False,a,35,19,51,1,82,0,0.3,6.8,10,4
481,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,32,68,0,1,1,None,None,4,2,153647,0,0,-2,2,1,0,3,2.0,0.0,0,0,2.0,10,0,False,11,9,0,0,0,0,758,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.2,50,0,0,1.6,7,False,a,12,19,15,0,308,0,0.3,4.7,10,0
482,Perquis,Damien,Perquis,Toronto FC,Defender,49,75,1,1,3,None,None,3,47,15139,0,0,0,0,1,0,2,2.0,0.0,1,0,1.8,14,1,False,39,2,0,0,0,0,895,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.5,43,0,0,2.1,4,False,a,11,19,507,0,371,4,0.2,6.5,13,3
483,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,8,0,0.0,0.0,0,0
484,Simonin,Clement,Simonin,Toronto FC,Defender,0,50,0,0,0,0,0,0,0,207760,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/207760.jpg,0.0,0,0,0,0.1,0,False,a,0,19,1,0,19,0,0.0,0.0,0,0
485,Warner,Collen,Warner,Houston Dynamo,Midfielder,12,65,0,0,0,50,50,0,9,83072,0,0,0,0,0,0,3,0.0,0.0,0,3,1.4,4,0,False,7,0,0,0,0,0,273,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,3.0,18,0,0,0.1,0,False,a,7,6,0,0,12,0,0.2,1.8,4,0
486,Williams,Josh,Williams,Toronto FC,Defender,24,67,1,2,1,50,50,1,19,94479,0,0,2,-2,0,0,2,1.0,0.0,0,0,2.5,2,0,False,8,2,0,0,0,0,298,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94479.jpg,3.4,20,0,0,0.1,1,False,a,2,19,4,0,20,0,0.4,3.6,0,0
487,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,7,66,0,0,1,0,0,1,2,151949,0,0,1,-1,0,0,2,0.0,0.0,0,0,1.8,0,0,False,5,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,7.0,5,0,0,0.3,0,False,a,2,19,0,0,35,0,0.3,1.1,1,0
488,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,2,59,0,0,2,50,50,0,1,169974,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,0,112,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,1.0,7,0,0,0.3,0,False,a,3,20,8,0,88,0,0.0,0.3,2,0
489,Aird,Fraser,Aird,Vancouver Whitecaps,Defender,41,61,0,2,3,50,50,3,21,133078,0,0,-4,4,13,2,2,0.0,0.0,0,0,0.0,15,0,False,23,9,0,0,0,0,1012,Bone bruise,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133078.jpg,3.4,41,1,0,2.0,3,False,d,36,20,1707,0,1642,8,0.0,6.7,6,1
490,Bolanos,Christian,Bolanos,Vancouver Whitecaps,Midfielder,57,81,2,2,0,0,0,0,3,28392,0,0,1,-1,9,2,3,0.0,0.0,1,0,4.0,17,4,False,11,14,0,0,0,0,783,International duty,0,0,2,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28392.jpg,5.2,31,0,0,1.0,14,False,n,11,20,308,0,421,6,0.5,7.0,19,1
491,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,1,54,0,0,0,0,0,0,0,173165,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,45,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,1.0,2,0,0,0.1,0,False,a,2,20,1,0,12,0,0.0,0.2,0,0
492,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.4,0,False,a,0,20,4,0,40,0,0.0,0.0,0,0
493,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,55,0,0,0,0,0,0,0,129440,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.1,0,False,i,0,20,1,0,17,0,0.0,0.0,0,0
494,Flores,Deybi,Flores,Vancouver Whitecaps,Midfielder,0,58,0,0,0,50,50,0,1,205404,0,0,-2,2,0,0,3,0.0,0.0,1,0,0.0,2,0,False,1,0,0,0,0,0,45,Right adductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205404.jpg,0.0,5,0,0,0.1,2,False,d,3,20,3,0,23,0,0.0,0.0,0,0
495,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,5,54,0,0,0,None,None,0,0,173264,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.3,4,0,False,2,1,0,0,0,0,141,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.3,5,0,0,0.2,2,False,a,6,20,31,0,49,0,0.1,0.9,2,1
496,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,58,70,0,0,4,None,None,3,35,41599,0,0,0,0,0,2,2,2.0,0.0,0,0,1.8,22,2,False,25,4,0,0,0,0,1260,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,4.1,43,0,0,10.1,6,False,a,29,20,4790,6,2551,36,0.3,8.3,10,1
497,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,11,64,0,1,0,0,0,0,5,151953,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.8,7,0,False,1,7,0,0,0,0,215,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.4,10,0,0,0.1,4,False,a,3,20,6,0,23,0,0.3,1.7,4,1
498,Kah,Pa Modou,Kah,Vancouver Whitecaps,Defender,16,65,0,0,4,50,50,1,26,39228,0,0,0,0,0,0,2,1.0,0.0,0,0,1.3,10,0,False,13,1,0,0,0,0,397,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,3.2,18,0,0,10.3,3,False,a,3,20,39,0,3392,5,0.2,2.5,1,3
499,Kudo,Masato,Kudo,Vancouver Whitecaps,Forward,23,80,1,0,0,0,0,1,1,109449,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,7,1,False,0,5,0,0,0,0,356,Fractured jaw,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/109449.jpg,2.9,5,0,0,0.6,8,False,i,0,20,26,0,156,1,0.0,2.9,1,0
500,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,47,72,0,0,5,None,None,2,12,86035,0,0,-3,3,0,0,3,4.0,0.0,0,0,4.0,21,0,False,30,5,0,0,0,0,1173,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.4,66,1,0,1.9,6,False,a,55,20,140,0,810,0,0.6,6.5,11,2
501,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,56,86,2,0,0,None,None,2,1,151952,0,0,1,-1,5,1,4,8.0,0.0,0,0,7.5,18,4,False,4,9,0,0,0,0,925,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,4.0,45,0,0,4.2,28,False,a,10,20,248,3,1307,2,0.9,6.5,9,0
502,Mattocks,Darren,Mattocks,Portland Timbers,Forward,21,67,1,1,0,0,0,1,6,110608,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.2,7,1,False,3,4,0,0,0,0,326,Torn meniscus,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.3,10,0,0,0.8,6,False,i,10,14,27,0,143,0,0.0,3.1,7,0
503,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,3.7,0,False,a,0,20,344,2,383,4,0.0,0.0,0,0
504,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,23,63,1,1,0,50,50,2,2,87984,0,0,-2,2,1,0,3,1.0,0.0,0,0,1.0,6,0,False,3,7,0,0,0,0,461,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.6,24,0,0,0.2,14,False,a,2,20,20,0,23,0,0.2,3.7,13,0
505,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,70,109,3,2,2,0,0,1,7,50906,0,0,4,-4,3,2,3,0.0,0.0,0,0,6.5,17,6,False,8,12,0,0,0,0,823,Red card,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,6.4,55,1,0,2.0,20,False,s,21,20,3381,1,3510,9,0.6,6.4,11,3
506,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,74,61,0,0,0,None,None,3,12,52629,0,0,1,-1,0,2,1,5.0,0.0,2,0,4.5,25,0,True,1,0,0,0,0,0,1350,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,4.9,186,0,53,20.6,0,False,a,0,20,1752,61,2589,6,0.7,12.1,3,0
507,Parker,Tim,Parker,Vancouver Whitecaps,Defender,48,64,0,1,13,None,None,2,74,202356,0,0,-1,1,0,0,2,2.0,0.0,0,0,2.0,25,0,False,29,2,0,0,0,0,1260,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202356.jpg,3.4,46,0,0,3.0,6,False,a,13,20,759,3,1441,7,0.3,7.5,9,1
508,Perez,Blas,Perez,Vancouver Whitecaps,Forward,30,71,1,2,0,0,0,0,5,34147,0,0,1,-1,0,0,4,0.0,0.0,0,0,3.3,10,2,False,1,8,0,0,0,0,430,International duty,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,2.7,15,0,0,0.8,8,False,n,5,20,79,0,259,2,0.5,4.2,12,4
509,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,36,81,0,3,0,50,50,3,6,153061,0,0,-4,4,1,0,4,1.0,0.0,0,0,2.5,9,2,False,0,8,0,0,0,0,755,,0,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,3.0,19,0,0,3.3,23,False,a,9,20,420,1,1269,0,0.3,4.4,18,4
510,Seiler,Cole,Seiler,Vancouver Whitecaps,Defender,0,45,0,0,0,0,0,0,0,127543,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/127543.jpg,0.0,0,0,0,1.3,0,False,a,0,20,61,0,110,1,0.0,0.0,0,0
511,Smith,Jordan,Smith,Vancouver Whitecaps,Defender,6,61,0,0,2,50,50,0,5,102671,0,0,-4,4,5,0,2,1.0,0.0,0,0,1.5,7,0,False,5,1,0,0,0,0,251,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/102671.jpg,1.2,20,1,0,0.1,2,False,a,15,20,2,0,11,0,0.2,1.0,1,1
512,Techera,Cristian,Techera,Vancouver Whitecaps,Midfielder,50,81,2,2,1,None,None,3,10,152577,0,0,-4,4,18,0,3,3.0,0.0,0,0,3.3,15,0,False,13,22,0,0,0,0,949,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152577.jpg,3.6,44,0,0,0.8,23,False,a,21,20,283,0,491,1,0.4,6.2,22,0
513,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,15,75,0,0,0,None,None,0,1,92437,0,0,0,0,2,0,3,2.0,0.0,0,0,2.0,7,0,False,7,3,0,0,0,0,332,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,3.0,28,0,0,0.3,1,False,a,16,20,1,0,54,0,0.3,2.0,2,1
514,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,40,84,0,1,13,0,0,2,61,193906,0,0,-6,6,0,0,2,0.0,0.0,1,0,-0.5,18,1,False,27,5,0,0,0,0,950,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,3.6,41,2,0,3.2,8,False,n,11,20,382,0,1023,8,-0.1,4.8,3,4
515,Wingert,Chris,Wingert,Real Salt Lake,Defender,22,67,0,0,2,None,None,1,21,41606,0,0,-3,3,1,0,2,3.0,4.0,0,2,1.8,13,0,False,14,1,0,0,0,0,678,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41606.jpg,2.4,26,0,0,0.7,4,False,a,19,15,4,0,80,0,0.3,3.3,2,2
516,Tribbett,Ken,Tribbett,Philadelphia Union,Defender,37,61,1,0,6,50,50,1,40,163074,-1,1,1,-1,0,1,2,2.0,2.0,0,1,2.7,10,1,False,21,0,0,0,0,0,675,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163074.jpg,4.6,31,0,0,0.3,6,False,a,10,13,96,2,73,2,0.4,6.1,11,1
517,Missimo,Cole,Missimo,Philadelphia Union,Midfielder,0,40,0,0,0,0,0,0,0,223658,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/223658.jpg,0.0,0,0,0,1.6,0,False,a,0,13,223,1,189,2,0.0,0.0,0,0
518,Sturgis,Nathan,Sturgis,Seattle Sounders FC,Midfielder,0,60,0,0,0,50,50,0,0,41668,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41668.jpg,0.0,0,0,0,0.1,0,False,a,0,17,1,0,10,0,0.0,0.0,0,0
519,Lampson,Matt,Lampson,Chicago Fire,Goalkeeper,50,47,0,0,0,None,None,3,7,110118,0,0,2,-2,0,0,1,0.0,0.0,0,0,1.8,12,0,False,0,0,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110118.jpg,5.6,97,0,44,3.7,0,False,a,1,1,1336,1,840,25,0.4,10.6,1,0
520,Ilsinho,Ilson,Pereira Dias Junior,Philadelphia Union,Midfielder,22,85,1,0,0,50,50,2,2,45120,0,0,0,0,4,0,3,2.0,2.0,0,4,1.0,5,0,False,4,11,0,0,0,0,417,,0,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/45120.jpg,2.4,27,0,0,0.2,10,False,a,6,13,24,0,106,0,0.1,2.6,6,0
521,Quintero,Alberto,Quintero,San Jose Earthquakes,Midfielder,61,68,2,2,0,0,0,4,12,75960,0,0,3,-3,3,1,3,0.0,0.0,0,0,4.8,10,3,False,15,11,0,0,0,0,846,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/75960.jpg,5.1,58,0,0,1.9,10,False,n,27,16,1066,0,771,21,0.7,9.0,24,2
522,Endoh,Tsubasa,Endoh,Toronto FC,Midfielder,25,52,0,0,0,50,50,2,0,135300,0,0,-3,3,3,0,3,1.0,0.0,0,0,1.3,10,1,False,8,5,0,0,0,0,601,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/135300.jpg,3.1,23,0,0,2.0,9,False,a,7,19,682,2,623,3,0.3,4.8,5,0
523,Goossens,John,Goossens,Chicago Fire,Midfielder,10,68,1,1,0,0,0,0,2,59929,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.0,2,0,False,3,3,0,0,0,0,235,Knee sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/59929.jpg,2.0,16,0,0,0.3,5,False,i,3,1,22,0,117,0,0.0,1.5,3,0
524,Herman,Ryan,Herman,FC Dallas,Goalkeeper,0,45,0,0,0,0,0,0,0,172749,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172749.jpg,0.0,0,0,0,0.0,0,False,a,0,5,1,0,2,0,0.0,0.0,0,0
525,Pitter,Timo,Pitter,FC Dallas,Forward,1,50,0,0,0,0,0,0,0,220463,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220463.jpg,1.0,1,0,0,0.2,1,False,a,0,5,6,0,34,1,0.0,0.2,0,0
526,Hamilton,Wade,Hamilton,Portland Timbers,Goalkeeper,0,45,0,0,0,0,0,0,0,212022,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212022.jpg,0.0,0,0,0,0.0,0,False,a,0,14,2,0,2,0,0.0,0.0,0,0
527,Brett,Neco,Brett,Portland Timbers,Forward,1,45,0,0,0,0,0,0,0,220445,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220445.jpg,1.0,1,0,0,0.8,0,False,a,0,14,76,3,69,5,0.0,0.2,0,0
528,Anderson,Oalex,Anderson,Seattle Sounders FC,Forward,12,53,0,1,0,0,0,1,0,211793,0,0,-2,2,1,0,4,0.0,0.0,0,0,0.5,4,0,False,0,4,0,0,0,0,239,Hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/211793.jpg,1.3,8,0,0,0.3,6,False,i,1,17,70,0,43,1,0.1,2.3,9,0
529,Bonner,Colin,Bonner,FC Dallas,Forward,0,45,0,0,0,0,0,0,0,220443,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220443.jpg,0.0,0,0,0,1.1,0,False,a,0,5,79,0,66,0,0.0,0.0,0,0
530,Salazar,Michael,Salazar,Montreal Impact,Forward,3,50,0,0,0,0,0,0,0,165096,0,0,0,0,0,0,4,0.0,0.0,0,0,0.7,1,0,False,0,1,0,0,0,0,23,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/165096.jpg,1.0,2,0,0,0.4,1,False,a,1,7,14,1,58,0,0.1,0.6,0,0
531,Horton,Charlie,Horton,D.C. United,Goalkeeper,0,45,0,0,0,0,0,0,0,167430,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/167430.jpg,0.0,0,0,0,0.1,0,False,a,0,4,9,0,22,0,0.0,0.0,0,0
532,Rawls,Andre,Rawls,New York City FC,Goalkeeper,0,45,0,0,0,0,0,0,0,224029,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224029.jpg,0.0,0,0,0,0.0,0,False,a,0,10,0,0,1,0,0.0,0.0,0,0
533,Gomez,Shannon,Gomez,New York City FC,Defender,0,50,0,0,0,0,0,0,0,224053,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224053.jpg,0.0,0,0,0,0.1,0,False,a,0,10,3,0,14,0,0.0,0.0,0,0
534,Pacifici,Matt,Pacifici,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,0,224028,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Concussion symptoms,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224028.jpg,0.0,0,0,0,0.0,0,False,i,0,3,0,0,2,0,0.0,0.0,0,0
535,Turner,Matt,Turner,New England Revolution,Goalkeeper,0,45,0,0,0,0,0,0,0,224068,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224068.jpg,0.0,0,0,0,0.0,0,False,a,0,9,0,0,2,0,0.0,0.0,0,0
536,Gamble,Michael,Gamble,New England Revolution,Forward,0,50,0,0,0,0,0,0,0,131837,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131837.jpg,0.0,0,0,0,0.1,0,False,a,0,9,3,0,8,0,0.0,0.0,0,0
537,Bilyeu,Justin,Bilyeu,New York Red Bulls,Defender,1,50,0,0,0,0,0,0,1,197427,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,0,11,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197427.jpg,1.0,0,0,0,0.0,0,False,a,0,11,1,0,4,0,0.0,0.2,0,0
538,Carroll,Zach,Carroll,New York Red Bulls,Defender,0,50,0,0,0,0,0,0,0,126198,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126198.jpg,0.0,0,0,0,0.1,0,False,u,0,11,2,0,5,0,0.0,0.0,0,0
539,Watson,Je-Vaughn,Watson,New England Revolution,Defender,34,69,1,1,4,0,0,2,28,96621,0,0,-1,1,1,0,2,0.0,0.0,0,0,2.3,22,0,False,27,6,0,0,0,0,919,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/96621.jpg,3.1,53,1,0,0.5,6,False,n,24,9,386,0,402,0,0.3,4.9,11,2
540,Alvarez,Arturo,Alvarez,Chicago Fire,Midfielder,48,69,3,3,1,None,None,3,5,41625,0,0,-1,1,10,0,3,3.0,0.0,0,0,4.0,9,1,False,9,18,0,0,0,0,833,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41625.jpg,4.4,47,0,0,1.4,15,False,a,18,1,297,0,231,1,0.6,7.0,7,1
541,Colvey,Kip,Colvey,San Jose Earthquakes,Defender,10,43,1,0,1,0,0,0,4,221755,0,0,-2,2,1,0,2,0.0,0.0,1,0,0.0,7,0,False,12,0,0,0,0,0,315,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221755.jpg,2.5,17,0,0,5.8,0,False,n,8,16,2014,7,861,22,0.0,2.3,3,0
542,Jones,Jermaine,Jones,Colorado Rapids,Midfielder,42,80,2,2,2,0,0,3,9,17152,0,0,0,0,1,1,3,0.0,0.0,0,0,1.8,5,3,False,6,7,0,0,0,0,610,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17152.jpg,6.0,32,0,0,2.3,17,False,n,14,2,3176,1,2698,28,0.2,5.3,18,3
543,Babouli,Mo,Babouli,Toronto FC,Forward,16,48,1,1,2,0,0,1,1,224168,0,0,-2,2,4,0,4,0.0,0.0,0,0,3.0,7,0,False,1,7,0,0,0,0,432,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/224168.jpg,1.8,12,0,0,0.3,7,False,a,7,19,111,5,36,1,0.6,3.3,5,1
